timestamp,benchmark
2023-01-07 04:00:00+00:00,971205.8371735791
2023-01-07 05:00:00+00:00,971205.8371735791
2023-01-07 06:00:00+00:00,971451.6129032258
2023-01-07 07:00:00+00:00,972964.6697388632
2023-01-07 08:00:00+00:00,971336.405529954
2023-01-07 09:00:00+00:00,971658.9861751151
2023-01-07 10:00:00+00:00,971006.1443932413
2023-01-07 11:00:00+00:00,970652.841781874
2023-01-07 12:00:00+00:00,970476.1904761904
2023-01-07 13:00:00+00:00,969976.9585253458
2023-01-07 14:00:00+00:00,971843.3179723503
2023-01-07 15:00:00+00:00,971635.9447004608
2023-01-07 16:00:00+00:00,969654.3778801844
2023-01-07 17:00:00+00:00,969600.6144393242
2023-01-07 18:00:00+00:00,970775.7296466974
2023-01-07 19:00:00+00:00,971874.0399385561
2023-01-07 20:00:00+00:00,971021.5053763442
2023-01-07 21:00:00+00:00,971175.1152073733
2023-01-07 22:00:00+00:00,970130.5683563747
2023-01-07 23:00:00+00:00,970867.8955453149
2023-01-08 00:00:00+00:00,968502.3041474654
2023-01-08 01:00:00+00:00,969270.3533026114
2023-01-08 02:00:00+00:00,968955.4531490016
2023-01-08 03:00:00+00:00,969923.1950844855
2023-01-08 04:00:00+00:00,969539.1705069124
2023-01-08 05:00:00+00:00,970583.7173579109
2023-01-08 06:00:00+00:00,971052.2273425498
2023-01-08 07:00:00+00:00,970537.6344086023
2023-01-08 08:00:00+00:00,970261.1367127496
2023-01-08 09:00:00+00:00,970268.8172043011
2023-01-08 10:00:00+00:00,970168.9708141321
2023-01-08 11:00:00+00:00,969024.5775729648
2023-01-08 12:00:00+00:00,969331.7972350231
2023-01-08 13:00:00+00:00,970407.0660522275
2023-01-08 14:00:00+00:00,972603.6866359446
2023-01-08 15:00:00+00:00,978686.6359447006
2023-01-08 16:00:00+00:00,970829.4930875576
2023-01-08 17:00:00+00:00,971274.9615975423
2023-01-08 18:00:00+00:00,971912.4423963134
2023-01-08 19:00:00+00:00,971651.3056835637
2023-01-08 20:00:00+00:00,975960.0614439325
2023-01-08 21:00:00+00:00,975368.6635944701
2023-01-08 22:00:00+00:00,975030.7219662059
2023-01-08 23:00:00+00:00,990906.2980030724
2023-01-09 00:00:00+00:00,994516.1290322581
2023-01-09 01:00:00+00:00,993870.9677419355
2023-01-09 02:00:00+00:00,1003195.0844854071
2023-01-09 03:00:00+00:00,1006428.5714285714
2023-01-09 04:00:00+00:00,1006804.9155145928
2023-01-09 05:00:00+00:00,1004623.6559139786
2023-01-09 06:00:00+00:00,1005222.7342549923
2023-01-09 07:00:00+00:00,1007619.0476190478
2023-01-09 08:00:00+00:00,1006267.2811059909
2023-01-09 09:00:00+00:00,1011712.7496159755
2023-01-09 10:00:00+00:00,1015952.380952381
2023-01-09 11:00:00+00:00,1012496.1597542242
2023-01-09 12:00:00+00:00,1013732.7188940092
2023-01-09 13:00:00+00:00,1013494.623655914
2023-01-09 14:00:00+00:00,1018479.262672811
2023-01-09 15:00:00+00:00,1025867.8955453149
2023-01-09 16:00:00+00:00,1027572.9646697389
2023-01-09 17:00:00+00:00,1030384.0245775729
2023-01-09 18:00:00+00:00,1025337.9416282643
2023-01-09 19:00:00+00:00,1021597.5422427036
2023-01-09 20:00:00+00:00,1015000.0
2023-01-09 21:00:00+00:00,1012757.2964669738
2023-01-09 22:00:00+00:00,1014531.4900153611
2023-01-09 23:00:00+00:00,1014124.4239631337
2023-01-10 00:00:00+00:00,1019523.8095238096
2023-01-10 01:00:00+00:00,1017388.632872504
2023-01-10 02:00:00+00:00,1014792.6267281106
2023-01-10 03:00:00+00:00,1017442.3963133642
2023-01-10 04:00:00+00:00,1020084.4854070662
2023-01-10 05:00:00+00:00,1019316.4362519202
2023-01-10 06:00:00+00:00,1017596.0061443935
2023-01-10 07:00:00+00:00,1016305.6835637481
2023-01-10 08:00:00+00:00,1020207.3732718894
2023-01-10 09:00:00+00:00,1021420.8909370202
2023-01-10 10:00:00+00:00,1024400.9216589862
2023-01-10 11:00:00+00:00,1020983.1029185867
2023-01-10 12:00:00+00:00,1018149.0015360984
2023-01-10 13:00:00+00:00,1020184.3317972351
2023-01-10 14:00:00+00:00,1023133.6405529954
2023-01-10 15:00:00+00:00,1024554.5314900153
2023-01-10 16:00:00+00:00,1021712.7496159754
2023-01-10 17:00:00+00:00,1023003.0721966207
2023-01-10 18:00:00+00:00,1030015.3609831028
2023-01-10 19:00:00+00:00,1028786.4823348694
2023-01-10 20:00:00+00:00,1030706.6052227343
2023-01-10 21:00:00+00:00,1028425.4992319508
2023-01-10 22:00:00+00:00,1024930.8755760369
2023-01-10 23:00:00+00:00,1025821.8125960061
2023-01-11 00:00:00+00:00,1027457.757296467
2023-01-11 01:00:00+00:00,1027588.3256528418
2023-01-11 02:00:00+00:00,1021658.9861751153
2023-01-11 03:00:00+00:00,1022327.1889400921
2023-01-11 04:00:00+00:00,1021935.4838709676
2023-01-11 05:00:00+00:00,1022173.579109063
2023-01-11 06:00:00+00:00,1024201.2288786484
2023-01-11 07:00:00+00:00,1025745.0076804917
2023-01-11 08:00:00+00:00,1025092.1658986176
2023-01-11 09:00:00+00:00,1025445.4685099848
2023-01-11 10:00:00+00:00,1026213.5176651308
2023-01-11 11:00:00+00:00,1026459.2933947772
2023-01-11 12:00:00+00:00,1023402.4577572965
2023-01-11 13:00:00+00:00,1024009.2165898618
2023-01-11 14:00:00+00:00,1023433.1797235024
2023-01-11 15:00:00+00:00,1016159.7542242705
2023-01-11 16:00:00+00:00,1017672.8110599079
2023-01-11 17:00:00+00:00,1019639.0168970814
2023-01-11 18:00:00+00:00,1027434.7158218127
2023-01-11 19:00:00+00:00,1031428.5714285715
2023-01-11 20:00:00+00:00,1030384.0245775729
2023-01-11 21:00:00+00:00,1031205.8371735793
2023-01-11 22:00:00+00:00,1036344.0860215054
2023-01-11 23:00:00+00:00,1067119.815668203
2023-01-12 00:00:00+00:00,1086966.2058371736
2023-01-12 01:00:00+00:00,1076390.1689708142
2023-01-12 02:00:00+00:00,1074953.9170506913
2023-01-12 03:00:00+00:00,1076029.1858678956
2023-01-12 04:00:00+00:00,1077941.628264209
2023-01-12 05:00:00+00:00,1071536.098310292
2023-01-12 06:00:00+00:00,1074447.0046082952
2023-01-12 07:00:00+00:00,1074078.3410138248
2023-01-12 08:00:00+00:00,1075522.2734254992
2023-01-12 09:00:00+00:00,1075291.8586789556
2023-01-12 10:00:00+00:00,1075138.2488479263
2023-01-12 11:00:00+00:00,1073563.748079877
2023-01-12 12:00:00+00:00,1074846.390168971
2023-01-12 13:00:00+00:00,1079224.2703533028
2023-01-12 14:00:00+00:00,1060675.8832565285
2023-01-12 15:00:00+00:00,1064569.8924731184
2023-01-12 16:00:00+00:00,1065192.0122887865
2023-01-12 17:00:00+00:00,1097327.1889400922
2023-01-12 18:00:00+00:00,1091597.5422427035
2023-01-12 19:00:00+00:00,1095130.5683563747
2023-01-12 20:00:00+00:00,1100937.0199692782
2023-01-12 21:00:00+00:00,1095345.6221198158
2023-01-12 22:00:00+00:00,1092580.6451612904
2023-01-12 23:00:00+00:00,1087496.1597542244
2023-01-13 00:00:00+00:00,1079907.8341013824
2023-01-13 01:00:00+00:00,1080783.410138249
2023-01-13 02:00:00+00:00,1082235.0230414746
2023-01-13 03:00:00+00:00,1086797.2350230415
2023-01-13 04:00:00+00:00,1083640.552995392
2023-01-13 05:00:00+00:00,1080468.509984639
2023-01-13 06:00:00+00:00,1083824.8847926268
2023-01-13 07:00:00+00:00,1081505.376344086
2023-01-13 08:00:00+00:00,1081981.5668202767
2023-01-13 09:00:00+00:00,1082949.3087557605
2023-01-13 10:00:00+00:00,1087949.3087557603
2023-01-13 11:00:00+00:00,1082726.5745007682
2023-01-13 12:00:00+00:00,1080483.8709677418
2023-01-13 13:00:00+00:00,1078924.7311827957
2023-01-13 14:00:00+00:00,1082657.4500768047
2023-01-13 15:00:00+00:00,1092150.5376344086
2023-01-13 16:00:00+00:00,1084231.9508448541
2023-01-13 17:00:00+00:00,1088417.8187403993
2023-01-13 18:00:00+00:00,1087803.3794162828
2023-01-13 19:00:00+00:00,1090806.4516129033
2023-01-13 20:00:00+00:00,1095798.7711213517
2023-01-13 21:00:00+00:00,1117619.0476190478
2023-01-13 22:00:00+00:00,1116244.2396313364
2023-01-13 23:00:00+00:00,1114592.9339477727
2023-01-14 00:00:00+00:00,1183271.8894009218
2023-01-14 01:00:00+00:00,1191812.5960061445
2023-01-14 02:00:00+00:00,1196428.5714285716
2023-01-14 03:00:00+00:00,1195145.9293394776
2023-01-14 04:00:00+00:00,1192956.9892473118
2023-01-14 05:00:00+00:00,1187887.8648233488
2023-01-14 06:00:00+00:00,1195522.2734254992
2023-01-14 07:00:00+00:00,1193110.5990783412
2023-01-14 08:00:00+00:00,1200460.8294930875
2023-01-14 09:00:00+00:00,1169508.4485407067
2023-01-14 10:00:00+00:00,1169193.5483870967
2023-01-14 11:00:00+00:00,1175184.331797235
2023-01-14 12:00:00+00:00,1181774.1935483871
2023-01-14 13:00:00+00:00,1177688.1720430108
2023-01-14 14:00:00+00:00,1169523.8095238097
2023-01-14 15:00:00+00:00,1171413.2104454685
2023-01-14 16:00:00+00:00,1174132.1044546852
2023-01-14 17:00:00+00:00,1174546.850998464
2023-01-14 18:00:00+00:00,1177427.035330261
2023-01-14 19:00:00+00:00,1174723.5023041477
2023-01-14 20:00:00+00:00,1178932.4116743472
2023-01-14 21:00:00+00:00,1181728.1105990785
2023-01-14 22:00:00+00:00,1191290.3225806453
2023-01-14 23:00:00+00:00,1190399.385560676
2023-01-15 00:00:00+00:00,1173571.4285714286
2023-01-15 01:00:00+00:00,1173886.3287250386
2023-01-15 02:00:00+00:00,1169147.465437788
2023-01-15 03:00:00+00:00,1171582.181259601
2023-01-15 04:00:00+00:00,1172534.5622119817
2023-01-15 05:00:00+00:00,1173901.6897081414
2023-01-15 06:00:00+00:00,1171827.9569892474
2023-01-15 07:00:00+00:00,1174470.0460829493
2023-01-15 08:00:00+00:00,1169761.9047619049
2023-01-15 09:00:00+00:00,1177219.6620583718
2023-01-15 10:00:00+00:00,1176682.0276497698
2023-01-15 11:00:00+00:00,1177688.1720430108
2023-01-15 12:00:00+00:00,1176612.9032258065
2023-01-15 13:00:00+00:00,1176490.015360983
2023-01-15 14:00:00+00:00,1182864.8233486942
2023-01-15 15:00:00+00:00,1195353.302611367
2023-01-15 16:00:00+00:00,1186827.9569892474
2023-01-15 17:00:00+00:00,1191520.737327189
2023-01-15 18:00:00+00:00,1188840.2457757297
2023-01-15 19:00:00+00:00,1190591.3978494625
2023-01-15 20:00:00+00:00,1193302.6113671276
2023-01-15 21:00:00+00:00,1191981.5668202767
2023-01-15 22:00:00+00:00,1196274.9615975423
2023-01-15 23:00:00+00:00,1192411.6743471583
2023-01-16 00:00:00+00:00,1195898.6175115206
2023-01-16 01:00:00+00:00,1204316.4362519202
2023-01-16 02:00:00+00:00,1207757.296466974
2023-01-16 03:00:00+00:00,1205215.0537634408
2023-01-16 04:00:00+00:00,1207619.0476190476
2023-01-16 05:00:00+00:00,1210468.509984639
2023-01-16 06:00:00+00:00,1206758.8325652843
2023-01-16 07:00:00+00:00,1202726.5745007682
2023-01-16 08:00:00+00:00,1180837.1735791091
2023-01-16 09:00:00+00:00,1186175.1152073734
2023-01-16 10:00:00+00:00,1188156.6820276498
2023-01-16 11:00:00+00:00,1184577.57296467
2023-01-16 12:00:00+00:00,1182027.6497695853
2023-01-16 13:00:00+00:00,1186382.4884792627
2023-01-16 14:00:00+00:00,1184615.975422427
2023-01-16 15:00:00+00:00,1190453.1490015362
2023-01-16 16:00:00+00:00,1191635.9447004609
2023-01-16 17:00:00+00:00,1199262.67281106
2023-01-16 18:00:00+00:00,1207795.6989247312
2023-01-16 19:00:00+00:00,1222142.857142857
2023-01-16 20:00:00+00:00,1218909.370199693
2023-01-16 21:00:00+00:00,1213195.084485407
2023-01-16 22:00:00+00:00,1213517.6651305684
2023-01-16 23:00:00+00:00,1211167.4347158219
2023-01-17 00:00:00+00:00,1202972.3502304147
2023-01-17 01:00:00+00:00,1195092.1658986176
2023-01-17 02:00:00+00:00,1199961.5975422428
2023-01-17 03:00:00+00:00,1200913.9784946237
2023-01-17 04:00:00+00:00,1204093.7019969278
2023-01-17 05:00:00+00:00,1205883.2565284178
2023-01-17 06:00:00+00:00,1197926.267281106
2023-01-17 07:00:00+00:00,1200729.6466973885
2023-01-17 08:00:00+00:00,1205153.609831029
2023-01-17 09:00:00+00:00,1202089.0937019968
2023-01-17 10:00:00+00:00,1199523.8095238095
2023-01-17 11:00:00+00:00,1205122.8878648232
2023-01-17 12:00:00+00:00,1205883.2565284178
2023-01-17 13:00:00+00:00,1206052.22734255
2023-01-17 14:00:00+00:00,1214231.9508448543
2023-01-17 15:00:00+00:00,1206912.4423963134
2023-01-17 16:00:00+00:00,1208978.494623656
2023-01-17 17:00:00+00:00,1212826.4208909369
2023-01-17 18:00:00+00:00,1225545.3149001538
2023-01-17 19:00:00+00:00,1220314.90015361
2023-01-17 20:00:00+00:00,1218709.677419355
2023-01-17 21:00:00+00:00,1214170.5069124424
2023-01-17 22:00:00+00:00,1209039.9385560676
2023-01-17 23:00:00+00:00,1202434.7158218126
2023-01-18 00:00:00+00:00,1206290.322580645
2023-01-18 01:00:00+00:00,1214354.8387096773
2023-01-18 02:00:00+00:00,1216551.4592933948
2023-01-18 03:00:00+00:00,1215061.4439324117
2023-01-18 04:00:00+00:00,1217649.7695852537
2023-01-18 05:00:00+00:00,1219093.7019969278
2023-01-18 06:00:00+00:00,1215092.1658986176
2023-01-18 07:00:00+00:00,1215929.3394777267
2023-01-18 08:00:00+00:00,1210952.380952381
2023-01-18 09:00:00+00:00,1212342.549923195
2023-01-18 10:00:00+00:00,1208602.1505376345
2023-01-18 11:00:00+00:00,1210368.6635944701
2023-01-18 12:00:00+00:00,1213586.7895545315
2023-01-18 13:00:00+00:00,1224454.6850998465
2023-01-18 14:00:00+00:00,1223993.855606759
2023-01-18 15:00:00+00:00,1190284.178187404
2023-01-18 16:00:00+00:00,1181443.9324116744
2023-01-18 17:00:00+00:00,1184009.2165898618
2023-01-18 18:00:00+00:00,1184354.8387096773
2023-01-18 19:00:00+00:00,1184301.0752688174
2023-01-18 20:00:00+00:00,1168494.623655914
2023-01-18 21:00:00+00:00,1173932.4116743472
2023-01-18 22:00:00+00:00,1176175.1152073734
2023-01-18 23:00:00+00:00,1160852.5345622122
2023-01-19 00:00:00+00:00,1164562.2119815669
2023-01-19 01:00:00+00:00,1166006.1443932413
2023-01-19 02:00:00+00:00,1171328.7250384025
2023-01-19 03:00:00+00:00,1171136.712749616
2023-01-19 04:00:00+00:00,1173863.287250384
2023-01-19 05:00:00+00:00,1173686.6359447006
2023-01-19 06:00:00+00:00,1175545.3149001535
2023-01-19 07:00:00+00:00,1174078.341013825
2023-01-19 08:00:00+00:00,1172834.1013824884
2023-01-19 09:00:00+00:00,1173256.5284178187
2023-01-19 10:00:00+00:00,1171490.015360983
2023-01-19 11:00:00+00:00,1167135.1766513058
2023-01-19 12:00:00+00:00,1166812.5960061445
2023-01-19 13:00:00+00:00,1171328.7250384025
2023-01-19 14:00:00+00:00,1177342.549923195
2023-01-19 15:00:00+00:00,1177488.4792626728
2023-01-19 16:00:00+00:00,1179039.9385560676
2023-01-19 17:00:00+00:00,1174631.3364055299
2023-01-19 18:00:00+00:00,1182089.0937019968
2023-01-19 19:00:00+00:00,1191973.8863287251
2023-01-19 20:00:00+00:00,1196190.4761904764
2023-01-19 21:00:00+00:00,1186643.6251920124
2023-01-19 22:00:00+00:00,1191628.2642089094
2023-01-19 23:00:00+00:00,1191313.3640552997
2023-01-20 00:00:00+00:00,1189101.3824884794
2023-01-20 01:00:00+00:00,1195222.7342549926
2023-01-20 02:00:00+00:00,1193287.2503840248
2023-01-20 03:00:00+00:00,1193963.1336405529
2023-01-20 04:00:00+00:00,1188110.5990783412
2023-01-20 05:00:00+00:00,1188264.2089093702
2023-01-20 06:00:00+00:00,1186751.1520737328
2023-01-20 07:00:00+00:00,1190729.6466973885
2023-01-20 08:00:00+00:00,1191981.5668202767
2023-01-20 09:00:00+00:00,1192434.7158218126
2023-01-20 10:00:00+00:00,1192549.9231950846
2023-01-20 11:00:00+00:00,1190084.485407066
2023-01-20 12:00:00+00:00,1196705.069124424
2023-01-20 13:00:00+00:00,1193671.2749615978
2023-01-20 14:00:00+00:00,1198763.440860215
2023-01-20 15:00:00+00:00,1200990.7834101385
2023-01-20 16:00:00+00:00,1217603.6866359445
2023-01-20 17:00:00+00:00,1222749.6159754226
2023-01-20 18:00:00+00:00,1222734.2549923195
2023-01-20 19:00:00+00:00,1229254.9923195087
2023-01-20 20:00:00+00:00,1260637.4807987711
2023-01-20 21:00:00+00:00,1257165.8986175116
2023-01-20 22:00:00+00:00,1268771.1213517666
2023-01-20 23:00:00+00:00,1273824.8847926268
2023-01-21 00:00:00+00:00,1270898.6175115209
2023-01-21 01:00:00+00:00,1269016.8970814133
2023-01-21 02:00:00+00:00,1266098.3102918586
2023-01-21 03:00:00+00:00,1266359.4470046083
2023-01-21 04:00:00+00:00,1267626.728110599
2023-01-21 05:00:00+00:00,1264224.2703533026
2023-01-21 06:00:00+00:00,1269554.5314900156
2023-01-21 07:00:00+00:00,1268195.0844854072
2023-01-21 08:00:00+00:00,1265192.0122887865
2023-01-21 09:00:00+00:00,1276712.7496159757
2023-01-21 10:00:00+00:00,1260560.6758832566
2023-01-21 11:00:00+00:00,1265007.6804915515
2023-01-21 12:00:00+00:00,1273878.648233487
2023-01-21 13:00:00+00:00,1267695.8525345621
2023-01-21 14:00:00+00:00,1266520.737327189
2023-01-21 15:00:00+00:00,1265176.6513056837
2023-01-21 16:00:00+00:00,1273248.8479262674
2023-01-21 17:00:00+00:00,1271382.4884792627
2023-01-21 18:00:00+00:00,1275890.9370199693
2023-01-21 19:00:00+00:00,1277411.6743471585
2023-01-21 20:00:00+00:00,1270499.2319508449
2023-01-21 21:00:00+00:00,1277473.11827957
2023-01-21 22:00:00+00:00,1251121.3517665132
2023-01-21 23:00:00+00:00,1249354.8387096776
2023-01-22 00:00:00+00:00,1253725.0384024577
2023-01-22 01:00:00+00:00,1247227.3425499233
2023-01-22 02:00:00+00:00,1240921.6589861752
2023-01-22 03:00:00+00:00,1246159.7542242703
2023-01-22 04:00:00+00:00,1248986.1751152074
2023-01-22 05:00:00+00:00,1250176.6513056837
2023-01-22 06:00:00+00:00,1250990.7834101385
2023-01-22 07:00:00+00:00,1249677.4193548386
2023-01-22 08:00:00+00:00,1252956.9892473118
2023-01-22 09:00:00+00:00,1248018.4331797236
2023-01-22 10:00:00+00:00,1248548.3870967743
2023-01-22 11:00:00+00:00,1247749.6159754226
2023-01-22 12:00:00+00:00,1254692.7803379416
2023-01-22 13:00:00+00:00,1253463.9016897082
2023-01-22 14:00:00+00:00,1261528.4178187405
2023-01-22 15:00:00+00:00,1256152.0737327188
2023-01-22 16:00:00+00:00,1257073.732718894
2023-01-22 17:00:00+00:00,1272373.2718894011
2023-01-22 18:00:00+00:00,1264639.0168970814
2023-01-22 19:00:00+00:00,1255837.1735791091
2023-01-22 20:00:00+00:00,1239692.7803379416
2023-01-22 21:00:00+00:00,1250061.4439324117
2023-01-22 22:00:00+00:00,1250929.3394777267
2023-01-22 23:00:00+00:00,1249953.9170506913
2023-01-23 00:00:00+00:00,1256328.7250384025
2023-01-23 01:00:00+00:00,1256251.9201228882
2023-01-23 02:00:00+00:00,1260284.178187404
2023-01-23 03:00:00+00:00,1252235.0230414749
2023-01-23 04:00:00+00:00,1256520.7373271892
2023-01-23 05:00:00+00:00,1253609.8310291858
2023-01-23 06:00:00+00:00,1257434.7158218129
2023-01-23 07:00:00+00:00,1254454.6850998465
2023-01-23 08:00:00+00:00,1253003.0721966207
2023-01-23 09:00:00+00:00,1255568.3563748081
2023-01-23 10:00:00+00:00,1257357.9109062979
2023-01-23 11:00:00+00:00,1257043.0107526884
2023-01-23 12:00:00+00:00,1255944.7004608295
2023-01-23 13:00:00+00:00,1246213.5176651306
2023-01-23 14:00:00+00:00,1228210.44546851
2023-01-23 15:00:00+00:00,1244892.4731182796
2023-01-23 16:00:00+00:00,1244101.3824884794
2023-01-23 17:00:00+00:00,1251167.4347158219
2023-01-23 18:00:00+00:00,1251036.866359447
2023-01-23 19:00:00+00:00,1244147.465437788
2023-01-23 20:00:00+00:00,1255606.7588325653
2023-01-23 21:00:00+00:00,1253333.3333333333
2023-01-23 22:00:00+00:00,1249976.9585253457
2023-01-23 23:00:00+00:00,1249070.6605222735
2023-01-24 00:00:00+00:00,1253356.3748079876
2023-01-24 01:00:00+00:00,1257980.0307219664
2023-01-24 02:00:00+00:00,1255898.6175115209
2023-01-24 03:00:00+00:00,1258840.2457757297
2023-01-24 04:00:00+00:00,1256889.400921659
2023-01-24 05:00:00+00:00,1258056.8356374807
2023-01-24 06:00:00+00:00,1256889.400921659
2023-01-24 07:00:00+00:00,1256351.7665130568
2023-01-24 08:00:00+00:00,1255614.4393241168
2023-01-24 09:00:00+00:00,1242657.450076805
2023-01-24 10:00:00+00:00,1246543.7788018435
2023-01-24 11:00:00+00:00,1248540.7066052228
2023-01-24 12:00:00+00:00,1249877.1121351768
2023-01-24 13:00:00+00:00,1242043.0107526884
2023-01-24 14:00:00+00:00,1239170.5069124426
2023-01-24 15:00:00+00:00,1244685.09984639
2023-01-24 16:00:00+00:00,1239892.4731182796
2023-01-24 17:00:00+00:00,1241298.0030721969
2023-01-24 18:00:00+00:00,1244139.7849462365
2023-01-24 19:00:00+00:00,1246090.6298003073
2023-01-24 20:00:00+00:00,1240599.078341014
2023-01-24 21:00:00+00:00,1228118.2795698924
2023-01-24 22:00:00+00:00,1199815.668202765
2023-01-24 23:00:00+00:00,1195061.4439324117
2023-01-25 00:00:00+00:00,1189615.975422427
2023-01-25 01:00:00+00:00,1178955.4531490016
2023-01-25 02:00:00+00:00,1183463.901689708
2023-01-25 03:00:00+00:00,1187887.8648233488
2023-01-25 04:00:00+00:00,1187534.5622119817
2023-01-25 05:00:00+00:00,1189815.668202765
2023-01-25 06:00:00+00:00,1194439.3241167436
2023-01-25 07:00:00+00:00,1193402.4577572965
2023-01-25 08:00:00+00:00,1191321.044546851
2023-01-25 09:00:00+00:00,1187119.815668203
2023-01-25 10:00:00+00:00,1188271.8894009218
2023-01-25 11:00:00+00:00,1187012.2887864823
2023-01-25 12:00:00+00:00,1198264.2089093702
2023-01-25 13:00:00+00:00,1194070.6605222735
2023-01-25 14:00:00+00:00,1180092.1658986176
2023-01-25 15:00:00+00:00,1185829.4930875576
2023-01-25 16:00:00+00:00,1189685.0998463903
2023-01-25 17:00:00+00:00,1189477.726574501
2023-01-25 18:00:00+00:00,1194731.182795699
2023-01-25 19:00:00+00:00,1199293.3947772658
2023-01-25 20:00:00+00:00,1214047.6190476192
2023-01-25 21:00:00+00:00,1242841.7818740401
2023-01-25 22:00:00+00:00,1218087.5576036866
2023-01-25 23:00:00+00:00,1238049.1551459294
2023-01-26 00:00:00+00:00,1251129.0322580645
2023-01-26 01:00:00+00:00,1241720.430107527
2023-01-26 02:00:00+00:00,1239546.850998464
2023-01-26 03:00:00+00:00,1240299.5391705069
2023-01-26 04:00:00+00:00,1241274.9615975423
