deploy_score,dow_mode,hour_len,hour_start,max_daily_vol,max_poc_dist,max_rsi,max_session_vwap_dist,max_volume_ratio,max_vwap_dist,min_daily_vol,min_poc_dist,min_rsi,min_session_vwap_dist,min_volume_ratio,min_vwap_dist,poc_side,session_side,side_mode,stress_alpha,stress_avg_drawdown,stress_avg_drawdown_r,stress_avg_holding_bars,stress_avg_loss,stress_avg_loss_r,stress_avg_pnl,stress_avg_r_multiple,stress_avg_trade_return,stress_avg_win,stress_avg_win_r,stress_best_month,stress_best_trade,stress_best_trade_r,stress_beta,stress_cagr,stress_cagr_pct,stress_calmar_ratio,stress_cvar_95,stress_expectancy,stress_expectancy_r,stress_exposure_pct,stress_gross_loss,stress_gross_profit,stress_losing_trades,stress_max_consecutive_losses,stress_max_consecutive_wins,stress_max_drawdown,stress_max_drawdown_duration,stress_max_drawdown_pct,stress_max_drawdown_r,stress_median_pnl,stress_median_r_multiple,stress_median_trade_return,stress_pass,stress_payoff_ratio,stress_profit_factor,stress_profitable_months,stress_recovery_factor,stress_sharpe_ratio,stress_sortino_ratio,stress_total_fees,stress_total_months,stress_total_return,stress_total_return_pct,stress_total_slippage,stress_total_trades,stress_trades_per_day,stress_trades_per_week,stress_ulcer_index,stress_var_95,stress_win_rate,stress_winning_trades,stress_worst_month,stress_worst_trade,stress_worst_trade_r,trial,validation_alpha,validation_avg_drawdown,validation_avg_drawdown_r,validation_avg_holding_bars,validation_avg_loss,validation_avg_loss_r,validation_avg_pnl,validation_avg_r_multiple,validation_avg_trade_return,validation_avg_win,validation_avg_win_r,validation_best_month,validation_best_trade,validation_best_trade_r,validation_beta,validation_cagr,validation_cagr_pct,validation_calmar_ratio,validation_cvar_95,validation_expectancy,validation_expectancy_r,validation_exposure_pct,validation_gross_loss,validation_gross_profit,validation_losing_trades,validation_max_consecutive_losses,validation_max_consecutive_wins,validation_max_drawdown,validation_max_drawdown_duration,validation_max_drawdown_pct,validation_max_drawdown_r,validation_median_pnl,validation_median_r_multiple,validation_median_trade_return,validation_pass,validation_payoff_ratio,validation_profit_factor,validation_profitable_months,validation_recovery_factor,validation_sharpe_ratio,validation_sortino_ratio,validation_total_fees,validation_total_months,validation_total_return,validation_total_return_pct,validation_total_slippage,validation_total_trades,validation_trades_per_day,validation_trades_per_week,validation_ulcer_index,validation_var_95,validation_win_rate,validation_winning_trades,validation_worst_month,validation_worst_trade,validation_worst_trade_r,wf_gate_windows,wf_max_dd_r,wf_mean_exp_r,wf_mean_pf,wf_mean_win_rate,wf_positive_exp,wf_rank,wf_score,wf_total_trades,wf_windows
,all,24,7,0.12,0.02,100.0,0.025,5.0,0.06,0.05,0.07,35.0,0.0,1.5,0.08,above,any,short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1629,-1000000,,
,all,8,5,0.12,0.3,55.0,0.0,0.0,0.0,0.025,0.0,0.0,0.003,2.0,0.0,any,any,long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630,-1000000,,
,all,12,16,0.04,0.08,55.0,0.006,1.5,0.3,0.025,0.005,55.0,0.003,1.25,0.08,any,above,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1631,-1000000,,
,all,10,21,0.12,0.16,0.0,0.0,5.0,0.0,0.05,0.025,25.0,0.0075,1.25,0.08,any,below,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1632,-1000000,,
,all,24,4,0.055,0.0,65.0,0.05,1.5,0.1,0.025,0.025,25.0,0.005,0.0,0.06,any,below,long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633,-1000000,,
,all,6,3,1.0,0.16,45.0,0.006,2.0,0.16,0.025,0.04,0.0,0.0015,1.0,0.08,any,any,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1634,-1000000,,
,all,8,11,0.12,0.04,0.0,0.0,0.0,0.06,0.015,0.015,25.0,0.0,1.5,0.06,below,any,short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1635,-1000000,,
,weekend,6,12,0.04,0.16,100.0,0.05,1.5,0.16,0.065,0.015,55.0,0.0,1.25,0.02,any,any,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1636,-1000000,,
,all,10,9,0.055,0.04,0.0,0.05,3.0,0.16,0.05,0.005,0.0,0.003,0.8,0.0,any,any,short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1637,-1000000,,
,mon_wed_fri,24,13,0.04,0.16,65.0,0.0,2.0,0.16,0.025,0.005,0.0,0.012,0.65,0.0,any,above,short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1638,-1000000,,
,all,12,20,0.0,0.08,75.0,0.05,2.0,0.0,0.0,0.025,55.0,0.0015,1.0,0.04,above,above,short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1639,-1000000,,
,mon_fri_sun,24,3,0.08,0.0,45.0,0.025,2.0,0.0,0.05,0.005,25.0,0.005,0.65,0.08,above,below,long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640,-1000000,,
,not_tue_sat,10,19,0.0,0.02,45.0,0.012,2.0,0.1,0.035,0.005,45.0,0.0,0.8,0.04,below,above,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1641,-1000000,,
,all,8,7,1.0,0.02,100.0,0.006,5.0,0.0,0.015,0.04,45.0,0.003,0.65,0.08,any,below,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1642,-1000000,,
,mon_fri_sun,12,4,0.04,0.0,55.0,0.006,5.0,0.1,0.05,0.025,45.0,0.0075,0.0,0.04,any,any,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1643,-1000000,,
,all,16,15,0.04,0.16,55.0,0.025,1.5,0.1,0.05,0.015,25.0,0.0075,2.0,0.1,above,any,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1644,-1000000,,
,weekday,6,23,0.055,0.0,0.0,0.05,1.5,0.06,0.015,0.0,55.0,0.0,2.0,0.06,below,above,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645,-1000000,,
,not_tue_sat,16,12,1.0,0.04,0.0,0.006,0.0,0.3,0.0,0.005,0.0,0.0015,0.5,0.04,below,below,short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1646,-1000000,,
,not_tue_sat,24,22,0.08,0.04,65.0,0.006,0.0,0.16,0.025,0.0,0.0,0.0015,0.65,0.08,below,any,short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647,-1000000,,
,not_tue_sat,10,1,1.0,0.04,55.0,0.05,5.0,0.06,0.05,0.07,45.0,0.003,1.0,0.1,any,any,short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1648,-1000000,,
,all,10,11,0.0,0.02,75.0,0.012,5.0,0.06,0.025,0.025,0.0,0.012,1.0,0.1,any,above,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649,-1000000,,
,weekday,24,9,0.04,0.16,55.0,0.025,3.0,0.16,0.035,0.015,45.0,0.005,0.65,0.02,below,any,long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,-1000000,,
,not_weekend,16,20,0.04,0.02,75.0,0.006,2.0,0.1,0.05,0.07,55.0,0.003,0.5,0.02,below,any,short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651,-1000000,,
,not_tue_sat,24,14,0.04,0.16,100.0,0.0,1.5,0.1,0.065,0.025,45.0,0.0015,1.25,0.06,any,below,short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1652,-1000000,,
,all,6,21,0.12,0.02,65.0,0.0,3.0,0.16,0.025,0.005,45.0,0.003,2.0,0.0,below,any,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653,-1000000,,
,mon_fri_sun,12,13,0.055,0.3,75.0,0.0,3.0,0.16,0.065,0.04,35.0,0.0075,1.5,0.02,above,any,short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654,-1000000,,
,weekday,16,1,0.08,0.04,65.0,0.006,2.0,0.1,0.05,0.04,35.0,0.003,1.25,0.0,any,above,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655,-1000000,,
,not_tue_sat,12,2,0.055,0.04,65.0,0.0,0.0,0.3,0.0,0.005,55.0,0.003,0.5,0.02,any,below,long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1656,-1000000,,
,mon_wed_fri,12,23,0.0,0.04,0.0,0.05,0.0,0.06,0.065,0.025,25.0,0.003,0.5,0.08,any,any,long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657,-1000000,,
,weekday,24,15,0.04,0.04,100.0,0.012,2.0,0.16,0.035,0.04,55.0,0.0015,2.0,0.1,above,any,short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1658,-1000000,,
,all,16,23,0.055,0.04,75.0,0.006,3.0,0.3,0.065,0.04,55.0,0.005,1.0,0.06,any,any,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659,-1000000,,
,not_tue_sat,12,17,1.0,0.08,65.0,0.012,3.0,0.3,0.0,0.015,55.0,0.012,2.0,0.02,any,any,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660,-1000000,,
,mon_fri_sun,12,14,0.08,0.04,55.0,0.05,3.0,0.16,0.035,0.005,45.0,0.005,1.25,0.0,below,any,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1661,-1000000,,
,all,24,2,0.055,0.3,55.0,0.006,3.0,0.06,0.065,0.0,55.0,0.0015,1.5,0.08,above,any,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662,-1000000,,
,weekend,8,10,0.12,0.02,55.0,0.05,2.0,0.1,0.025,0.005,35.0,0.005,0.5,0.06,below,above,long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1663,-1000000,,
,mon_fri_sun,16,8,0.04,0.16,55.0,0.05,0.0,0.3,0.0,0.0,25.0,0.0015,0.0,0.06,any,any,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1664,-1000000,,
,all,8,13,0.12,0.02,75.0,0.0,2.0,0.06,0.015,0.07,35.0,0.0015,0.5,0.02,any,below,long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1665,-1000000,,
,mon_wed_fri,12,6,0.055,0.3,65.0,0.025,3.0,0.0,0.065,0.07,0.0,0.012,0.5,0.04,above,any,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1666,-1000000,,
,all,24,9,0.055,0.16,100.0,0.006,2.0,0.0,0.065,0.025,25.0,0.0075,0.65,0.04,any,below,long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667,-1000000,,
,weekday,8,2,0.12,0.02,0.0,0.025,1.5,0.16,0.025,0.07,25.0,0.0075,1.25,0.0,any,any,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1668,-1000000,,
,all,24,4,1.0,0.16,45.0,0.025,0.0,0.06,0.0,0.07,25.0,0.0015,0.8,0.1,above,above,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1669,-1000000,,
,mon_fri_sun,12,15,0.0,0.16,0.0,0.006,0.0,0.16,0.035,0.07,45.0,0.005,0.65,0.08,any,any,short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670,-1000000,,
,all,24,4,0.04,0.16,100.0,0.025,1.5,0.0,0.035,0.07,55.0,0.005,1.25,0.08,any,below,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1671,-1000000,,
,all,12,6,0.12,0.08,55.0,0.025,3.0,0.3,0.0,0.015,45.0,0.012,0.5,0.08,above,below,long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672,-1000000,,
,mon_wed_fri,16,13,1.0,0.3,65.0,0.0,5.0,0.06,0.025,0.005,45.0,0.0075,0.0,0.06,above,below,long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1673,-1000000,,
,mon_wed_fri,16,3,0.08,0.3,75.0,0.0,2.0,0.0,0.015,0.07,45.0,0.0,1.0,0.0,any,below,short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1674,-1000000,,
,mon_wed_fri,24,17,0.08,0.3,55.0,0.05,3.0,0.1,0.05,0.07,55.0,0.0,1.25,0.1,below,any,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,-1000000,,
,mon_wed_fri,10,21,0.08,0.04,45.0,0.025,0.0,0.3,0.065,0.015,45.0,0.0075,0.0,0.08,above,any,short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1676,-1000000,,
,all,24,21,0.08,0.0,75.0,0.025,2.0,0.1,0.025,0.0,0.0,0.012,1.5,0.0,below,below,long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1677,-1000000,,
,mon_fri_sun,24,23,0.08,0.0,55.0,0.006,2.0,0.3,0.025,0.005,35.0,0.0075,0.65,0.04,any,above,long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1678,-1000000,,
,not_weekend,10,18,0.055,0.02,45.0,0.006,1.5,0.0,0.05,0.0,55.0,0.005,2.0,0.02,any,below,long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1679,-1000000,,
,mon_fri_sun,24,17,1.0,0.08,75.0,0.025,5.0,0.3,0.0,0.025,45.0,0.0075,0.5,0.02,below,above,short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680,-1000000,,
,weekday,10,3,1.0,0.04,65.0,0.0,5.0,0.0,0.035,0.07,0.0,0.003,1.0,0.08,any,below,long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1681,-1000000,,
,mon_fri_sun,10,14,0.08,0.04,55.0,0.0,2.0,0.1,0.015,0.005,0.0,0.012,1.0,0.1,below,any,long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1682,-1000000,,
,mon_fri_sun,24,10,1.0,0.02,0.0,0.006,5.0,0.16,0.025,0.04,45.0,0.0075,1.5,0.02,any,below,short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1683,-1000000,,
,weekday,6,23,0.055,0.0,0.0,0.012,0.0,0.06,0.0,0.015,0.0,0.012,1.25,0.1,any,any,long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1684,-1000000,,
,mon_wed_fri,24,10,1.0,0.16,55.0,0.006,1.5,0.0,0.065,0.005,25.0,0.0075,2.0,0.1,any,below,short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685,-1000000,,
,all,24,17,0.055,0.3,100.0,0.006,3.0,0.3,0.05,0.015,25.0,0.0,1.25,0.08,any,above,short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1686,-1000000,,
,not_weekend,24,10,1.0,0.02,0.0,0.006,0.0,0.3,0.015,0.0,25.0,0.0,0.0,0.08,any,any,short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687,-1000000,,
,mon_fri_sun,6,20,0.12,0.3,100.0,0.006,2.0,0.3,0.065,0.005,55.0,0.003,1.5,0.06,above,any,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1688,-1000000,,
,all,6,11,0.0,0.02,75.0,0.05,2.0,0.3,0.015,0.025,35.0,0.003,0.65,0.06,any,above,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1689,-1000000,,
,all,16,21,0.08,0.16,100.0,0.006,3.0,0.0,0.015,0.07,25.0,0.0015,0.5,0.06,any,any,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690,-1000000,,
,all,8,12,0.04,0.04,45.0,0.012,1.5,0.0,0.0,0.015,45.0,0.0,1.5,0.04,any,any,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1691,-1000000,,
,all,8,14,0.04,0.04,75.0,0.0,2.0,0.0,0.05,0.025,25.0,0.012,1.25,0.04,below,any,short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1692,-1000000,,
