timestamp,benchmark
2022-08-24 23:00:00+00:00,296068.7351311507
2022-08-25 00:00:00+00:00,297637.7494537408
2022-08-25 01:00:00+00:00,298642.977192207
2022-08-25 02:00:00+00:00,298270.12152794615
2022-08-25 03:00:00+00:00,297466.0778937188
2022-08-25 04:00:00+00:00,298461.74523053726
2022-08-25 05:00:00+00:00,298716.41216138506
2022-08-25 06:00:00+00:00,300559.4913312097
2022-08-25 07:00:00+00:00,301267.5152793231
2022-08-25 08:00:00+00:00,300482.5924483911
2022-08-25 09:00:00+00:00,300745.57277197606
2022-08-25 10:00:00+00:00,299559.528741477
2022-08-25 11:00:00+00:00,300949.1123374905
2022-08-25 12:00:00+00:00,300323.94520365726
2022-08-25 13:00:00+00:00,300760.53687890293
2022-08-25 14:00:00+00:00,300085.07371901005
2022-08-25 15:00:00+00:00,298798.85330602847
2022-08-25 16:00:00+00:00,297134.5120800524
2022-08-25 17:00:00+00:00,298882.5414595824
2022-08-25 18:00:00+00:00,298446.64256706485
2022-08-25 19:00:00+00:00,299354.1879408696
2022-08-25 20:00:00+00:00,299921.0227689971
2022-08-25 21:00:00+00:00,299046.5924095953
2022-08-25 22:00:00+00:00,298953.20529784804
2022-08-25 23:00:00+00:00,298714.6109262921
2022-08-26 00:00:00+00:00,297579.5557045808
2022-08-26 01:00:00+00:00,298702.00228064077
2022-08-26 02:00:00+00:00,299269.66844804195
2022-08-26 03:00:00+00:00,298619.42257945176
2022-08-26 04:00:00+00:00,298319.58621473215
2022-08-26 05:00:00+00:00,296569.8941566548
2022-08-26 06:00:00+00:00,296857.3989888143
2022-08-26 07:00:00+00:00,297243.9717510915
2022-08-26 08:00:00+00:00,296720.50512174267
2022-08-26 09:00:00+00:00,297040.5707421227
2022-08-26 10:00:00+00:00,296441.86790850275
2022-08-26 11:00:00+00:00,293598.13336621743
2022-08-26 12:00:00+00:00,299833.4550321659
2022-08-26 13:00:00+00:00,301408.4272862176
2022-08-26 14:00:00+00:00,293184.68063409015
2022-08-26 15:00:00+00:00,287935.4659033125
2022-08-26 16:00:00+00:00,287127.40412926214
2022-08-26 17:00:00+00:00,286143.51409882127
2022-08-26 18:00:00+00:00,286703.55965621345
2022-08-26 19:00:00+00:00,286042.64493361063
2022-08-26 20:00:00+00:00,286088.5071502105
2022-08-26 21:00:00+00:00,285971.28831261676
2022-08-26 22:00:00+00:00,285600.233883449
2022-08-26 23:00:00+00:00,280452.9967702469
2022-08-27 00:00:00+00:00,281362.75904878153
2022-08-27 01:00:00+00:00,280945.28817683144
2022-08-27 02:00:00+00:00,279950.31362274097
2022-08-27 03:00:00+00:00,279928.2831319876
2022-08-27 04:00:00+00:00,279129.64320303936
2022-08-27 05:00:00+00:00,278891.88017075707
2022-08-27 06:00:00+00:00,279348.8396582087
2022-08-27 07:00:00+00:00,280885.29319257836
2022-08-27 08:00:00+00:00,279898.3549181338
2022-08-27 09:00:00+00:00,279167.1920269021
2022-08-27 10:00:00+00:00,279618.1935828921
2022-08-27 11:00:00+00:00,280039.5440381196
2022-08-27 12:00:00+00:00,279762.98517306405
2022-08-27 13:00:00+00:00,279495.293926928
2022-08-27 14:00:00+00:00,277955.7921485548
2022-08-27 15:00:00+00:00,276799.3992188182
2022-08-27 16:00:00+00:00,277150.08583577996
2022-08-27 17:00:00+00:00,276914.5397082276
2022-08-27 18:00:00+00:00,276536.8345648701
2022-08-27 19:00:00+00:00,277362.493020214
2022-08-27 20:00:00+00:00,277223.7979180494
2022-08-27 21:00:00+00:00,275354.2544480115
2022-08-27 22:00:00+00:00,277391.3127817028
2022-08-27 23:00:00+00:00,277634.0638496273
2022-08-28 00:00:00+00:00,277004.4629063344
2022-08-28 01:00:00+00:00,277386.74041569734
2022-08-28 02:00:00+00:00,277175.02601399145
2022-08-28 03:00:00+00:00,276982.57097212656
2022-08-28 04:00:00+00:00,277052.40347111854
2022-08-28 05:00:00+00:00,277871.688325364
2022-08-28 06:00:00+00:00,277583.35215393075
2022-08-28 07:00:00+00:00,277897.5983993948
2022-08-28 08:00:00+00:00,277621.455203976
2022-08-28 09:00:00+00:00,277390.2043293378
2022-08-28 10:00:00+00:00,277050.04800984304
2022-08-28 11:00:00+00:00,277597.62347812956
2022-08-28 12:00:00+00:00,276062.41695267044
2022-08-28 13:00:00+00:00,276254.59488144406
2022-08-28 14:00:00+00:00,276004.7774296929
2022-08-28 15:00:00+00:00,277418.33130809845
2022-08-28 16:00:00+00:00,276993.10126959364
2022-08-28 17:00:00+00:00,276864.93646489596
2022-08-28 18:00:00+00:00,277268.4131257386
2022-08-28 19:00:00+00:00,276749.5188623953
2022-08-28 20:00:00+00:00,276947.23905299365
2022-08-28 21:00:00+00:00,276614.42623041675
2022-08-28 22:00:00+00:00,275780.8700519725
2022-08-28 23:00:00+00:00,270955.77690733474
2022-08-29 00:00:00+00:00,272139.32692001265
2022-08-29 01:00:00+00:00,272412.56042797345
2022-08-29 02:00:00+00:00,273846.62067513063
2022-08-29 03:00:00+00:00,275286.0846275669
2022-08-29 04:00:00+00:00,274410.26870270894
2022-08-29 05:00:00+00:00,273702.38331114117
2022-08-29 06:00:00+00:00,275060.51457129914
2022-08-29 07:00:00+00:00,275686.0973747691
2022-08-29 08:00:00+00:00,274254.94681507
2022-08-29 09:00:00+00:00,274936.36790642445
2022-08-29 10:00:00+00:00,274723.4064958079
2022-08-29 11:00:00+00:00,274689.5986986769
2022-08-29 12:00:00+00:00,275659.91018764715
2022-08-29 13:00:00+00:00,278243.85120689677
2022-08-29 14:00:00+00:00,279420.6119488394
2022-08-29 15:00:00+00:00,280747.1523165961
2022-08-29 16:00:00+00:00,281490.9238534792
2022-08-29 17:00:00+00:00,280941.40859355405
2022-08-29 18:00:00+00:00,279533.81264661014
2022-08-29 19:00:00+00:00,278479.9515606316
2022-08-29 20:00:00+00:00,279549.0538666282
2022-08-29 21:00:00+00:00,279933.68683726666
2022-08-29 22:00:00+00:00,279937.84353363526
2022-08-29 23:00:00+00:00,281072.0674160728
2022-08-30 00:00:00+00:00,280663.60271958786
2022-08-30 01:00:00+00:00,279373.77983642014
2022-08-30 02:00:00+00:00,279846.25765698106
2022-08-30 03:00:00+00:00,280900.6729691421
2022-08-30 04:00:00+00:00,283573.0130644967
2022-08-30 05:00:00+00:00,282899.07402660564
2022-08-30 06:00:00+00:00,282602.9786886177
2022-08-30 07:00:00+00:00,283128.66222269635
2022-08-30 08:00:00+00:00,282692.4862170876
2022-08-30 09:00:00+00:00,282975.2801266961
2022-08-30 10:00:00+00:00,282573.4661444009
2022-08-30 11:00:00+00:00,282708.0045501969
2022-08-30 12:00:00+00:00,281749.33181105874
2022-08-30 13:00:00+00:00,280871.4375380165
2022-08-30 14:00:00+00:00,274785.7569413365
2022-08-30 15:00:00+00:00,273735.6368820898
2022-08-30 16:00:00+00:00,271801.52606179344
2022-08-30 17:00:00+00:00,272762.2771491159
2022-08-30 18:00:00+00:00,274015.3825476946
2022-08-30 19:00:00+00:00,276381.51267723116
2022-08-30 20:00:00+00:00,276771.13368351193
2022-08-30 21:00:00+00:00,275509.9920052873
2022-08-30 22:00:00+00:00,275825.06959002506
2022-08-30 23:00:00+00:00,274503.5172579105
2022-08-31 00:00:00+00:00,276562.05185617274
2022-08-31 01:00:00+00:00,280386.76674144104
2022-08-31 02:00:00+00:00,281757.3680907046
2022-08-31 03:00:00+00:00,282695.11879145436
2022-08-31 04:00:00+00:00,281865.8578659243
2022-08-31 05:00:00+00:00,282007.0469859101
2022-08-31 06:00:00+00:00,280574.7879738461
2022-08-31 07:00:00+00:00,280689.09712398174
2022-08-31 08:00:00+00:00,280380.39314034255
2022-08-31 09:00:00+00:00,279581.33754175744
2022-08-31 10:00:00+00:00,281741.5726445041
2022-08-31 11:00:00+00:00,281474.57418109616
2022-08-31 12:00:00+00:00,281392.8258191809
2022-08-31 13:00:00+00:00,281360.54214405164
2022-08-31 14:00:00+00:00,278613.24295751716
2022-08-31 15:00:00+00:00,279061.6119391404
2022-08-31 16:00:00+00:00,277672.72112585505
2022-08-31 17:00:00+00:00,276867.9847088996
2022-08-31 18:00:00+00:00,277146.4833655939
2022-08-31 19:00:00+00:00,280280.0782013144
2022-08-31 20:00:00+00:00,279816.3294431274
2022-08-31 21:00:00+00:00,281000.15656889655
2022-08-31 22:00:00+00:00,279260.717695195
2022-08-31 23:00:00+00:00,277806.15107928624
2022-09-01 00:00:00+00:00,278005.8110615233
2022-09-01 01:00:00+00:00,278878.9944120145
2022-09-01 02:00:00+00:00,278749.3054853151
2022-09-01 03:00:00+00:00,277431.3556233867
2022-09-01 04:00:00+00:00,277883.327075196
2022-09-01 05:00:00+00:00,277653.04609637713
2022-09-01 06:00:00+00:00,276870.6172832664
2022-09-01 07:00:00+00:00,275667.39224111056
2022-09-01 08:00:00+00:00,276116.7311185531
2022-09-01 09:00:00+00:00,276206.51576011424
2022-09-01 10:00:00+00:00,277396.4393738907
2022-09-01 11:00:00+00:00,278138.5482322263
2022-09-01 12:00:00+00:00,277054.06614966603
2022-09-01 13:00:00+00:00,276731.3679549193
2022-09-01 14:00:00+00:00,272860.79085305106
2022-09-01 15:00:00+00:00,274100.733379796
2022-09-01 16:00:00+00:00,272395.3794163167
2022-09-01 17:00:00+00:00,273294.8885104756
2022-09-01 18:00:00+00:00,274521.11393920414
2022-09-01 19:00:00+00:00,275335.13364471606
2022-09-01 20:00:00+00:00,278065.25181959383
2022-09-01 21:00:00+00:00,278280.15302184894
2022-09-01 22:00:00+00:00,278198.54321647936
2022-09-01 23:00:00+00:00,278934.5555868077
2022-09-02 00:00:00+00:00,278120.812994387
2022-09-02 01:00:00+00:00,277817.512716027
2022-09-02 02:00:00+00:00,277570.4663951882
2022-09-02 03:00:00+00:00,279288.5675608644
2022-09-02 04:00:00+00:00,279344.8215183857
2022-09-02 05:00:00+00:00,278849.06619816076
2022-09-02 06:00:00+00:00,278594.26071076735
2022-09-02 07:00:00+00:00,278654.39425156603
2022-09-02 08:00:00+00:00,278396.4019636233
2022-09-02 09:00:00+00:00,278970.441732123
2022-09-02 10:00:00+00:00,278045.9924597528
2022-09-02 11:00:00+00:00,278371.3232288663
2022-09-02 12:00:00+00:00,281031.74746129767
2022-09-02 13:00:00+00:00,280800.35803011386
2022-09-02 14:00:00+00:00,282131.47076387604
2022-09-02 15:00:00+00:00,282043.6259139536
2022-09-02 16:00:00+00:00,278911.2780871437
2022-09-02 17:00:00+00:00,274373.41266157426
2022-09-02 18:00:00+00:00,276205.6844208405
2022-09-02 19:00:00+00:00,275872.04025898984
2022-09-02 20:00:00+00:00,276623.70951897325
2022-09-02 21:00:00+00:00,276798.7064360901
2022-09-02 22:00:00+00:00,276967.46830865415
2022-09-02 23:00:00+00:00,276446.0800274896
2022-09-03 00:00:00+00:00,277131.6578152127
2022-09-03 01:00:00+00:00,276481.4119466225
2022-09-03 02:00:00+00:00,276267.8963098235
2022-09-03 03:00:00+00:00,275723.230528995
2022-09-03 04:00:00+00:00,276052.5794379315
2022-09-03 05:00:00+00:00,276341.6083920928
2022-09-03 06:00:00+00:00,275493.0881067218
2022-09-03 07:00:00+00:00,274558.5242065213
2022-09-03 08:00:00+00:00,274138.4207602043
2022-09-03 09:00:00+00:00,274298.0379007575
2022-09-03 10:00:00+00:00,275022.68863434513
2022-09-03 11:00:00+00:00,274324.7793140619
2022-09-03 12:00:00+00:00,275044.71912509855
2022-09-03 13:00:00+00:00,275226.50531295076
2022-09-03 14:00:00+00:00,274574.0425396306
2022-09-03 15:00:00+00:00,273967.1648698192
2022-09-03 16:00:00+00:00,274173.05989660916
2022-09-03 17:00:00+00:00,274563.6507987092
2022-09-03 18:00:00+00:00,273694.34703149524
2022-09-03 19:00:00+00:00,273094.9514151472
2022-09-03 20:00:00+00:00,273547.7542062303
2022-09-03 21:00:00+00:00,273659.7078950905
2022-09-03 22:00:00+00:00,274254.66970197874
2022-09-03 23:00:00+00:00,274783.9557062435
2022-09-04 00:00:00+00:00,274442.96804747503
2022-09-04 01:00:00+00:00,274049.88312755374
2022-09-04 02:00:00+00:00,274235.68745522894
2022-09-04 03:00:00+00:00,273964.9479650893
2022-09-04 04:00:00+00:00,274366.06916465645
2022-09-04 05:00:00+00:00,273912.0193646628
2022-09-04 06:00:00+00:00,272969.6962979077
2022-09-04 07:00:00+00:00,272019.7526211435
2022-09-04 08:00:00+00:00,273457.9695646692
2022-09-04 09:00:00+00:00,274024.94294934237
2022-09-04 10:00:00+00:00,273749.9082062885
2022-09-04 11:00:00+00:00,275045.6890209179
2022-09-04 12:00:00+00:00,275380.8573047703
2022-09-04 13:00:00+00:00,273131.53034319065
2022-09-04 14:00:00+00:00,273603.59249411477
2022-09-04 15:00:00+00:00,274202.01821464347
2022-09-04 16:00:00+00:00,275594.6500546605
2022-09-04 17:00:00+00:00,274874.9873567152
2022-09-04 18:00:00+00:00,274993.17609012825
2022-09-04 19:00:00+00:00,275487.68440144265
2022-09-04 20:00:00+00:00,275752.60451666627
2022-09-04 21:00:00+00:00,275182.44433144387
2022-09-04 22:00:00+00:00,274809.1729975462
2022-09-04 23:00:00+00:00,277117.2479344683
2022-09-05 00:00:00+00:00,275923.30618086894
2022-09-05 01:00:00+00:00,274890.22857673327
2022-09-05 02:00:00+00:00,275081.8522793245
2022-09-05 03:00:00+00:00,275518.44395457004
2022-09-05 04:00:00+00:00,275547.26371605886
2022-09-05 05:00:00+00:00,273317.19611432025
2022-09-05 06:00:00+00:00,274164.6079473263
2022-09-05 07:00:00+00:00,273649.17759762343
2022-09-05 08:00:00+00:00,274087.70906450774
2022-09-05 09:00:00+00:00,273906.7542159293
2022-09-05 10:00:00+00:00,272832.6638742904
2022-09-05 11:00:00+00:00,272983.41339592397
2022-09-05 12:00:00+00:00,273335.6241348876
2022-09-05 13:00:00+00:00,273566.1822267976
2022-09-05 14:00:00+00:00,274940.6631593386
2022-09-05 15:00:00+00:00,275098.3405082531
2022-09-05 16:00:00+00:00,274978.9047659295
2022-09-05 17:00:00+00:00,274708.9966150636
2022-09-05 18:00:00+00:00,273529.88041184546
2022-09-05 19:00:00+00:00,273076.1077249431
2022-09-05 20:00:00+00:00,273506.46435563586
2022-09-05 21:00:00+00:00,273649.31615416904
2022-09-05 22:00:00+00:00,274405.28066706663
2022-09-05 23:00:00+00:00,274298.1764573031
2022-09-06 00:00:00+00:00,278512.6509053977
2022-09-06 01:00:00+00:00,273951.36942361866
2022-09-06 02:00:00+00:00,274571.6870783551
2022-09-06 03:00:00+00:00,274203.54233664525
2022-09-06 04:00:00+00:00,273812.95143454516
2022-09-06 05:00:00+00:00,274077.3173235864
2022-09-06 06:00:00+00:00,275148.7750908584
2022-09-06 07:00:00+00:00,275807.75002182263
2022-09-06 08:00:00+00:00,277342.6794341905
2022-09-06 09:00:00+00:00,275936.05338306585
2022-09-06 10:00:00+00:00,275934.1135914272
2022-09-06 11:00:00+00:00,275981.499930029
2022-09-06 12:00:00+00:00,275103.05143080413
2022-09-06 13:00:00+00:00,274086.6006121428
2022-09-06 14:00:00+00:00,274879.6982792663
2022-09-06 15:00:00+00:00,274596.48870002094
2022-09-06 16:00:00+00:00,273611.07454757823
2022-09-06 17:00:00+00:00,264675.14725096885
2022-09-06 18:00:00+00:00,262684.6439166056
2022-09-06 19:00:00+00:00,260824.52229166983
2022-09-06 20:00:00+00:00,263013.7157124508
2022-09-06 21:00:00+00:00,262960.92566857
2022-09-06 22:00:00+00:00,261998.51190270006
2022-09-06 23:00:00+00:00,260356.2011674774
2022-09-07 00:00:00+00:00,260945.0664863584
2022-09-07 01:00:00+00:00,260315.18842997422
2022-09-07 02:00:00+00:00,257869.38828670673
2022-09-07 03:00:00+00:00,259736.02206928656
2022-09-07 04:00:00+00:00,259400.29955925158
2022-09-07 05:00:00+00:00,259919.19382259497
2022-09-07 06:00:00+00:00,260388.62339915233
2022-09-07 07:00:00+00:00,260492.26369527535
2022-09-07 08:00:00+00:00,260555.306923532
2022-09-07 09:00:00+00:00,260322.6704834376
2022-09-07 10:00:00+00:00,259775.64924133362
2022-09-07 11:00:00+00:00,259649.28567172904
2022-09-07 12:00:00+00:00,260207.80710711947
2022-09-07 13:00:00+00:00,261045.5199819322
2022-09-07 14:00:00+00:00,261950.9870075527
2022-09-07 15:00:00+00:00,261474.90671680562
2022-09-07 16:00:00+00:00,262099.24251136513
2022-09-07 17:00:00+00:00,263242.8882389047
2022-09-07 18:00:00+00:00,264292.8697416059
2022-09-07 19:00:00+00:00,263151.85658843303
2022-09-07 20:00:00+00:00,268628.16549748037
2022-09-07 21:00:00+00:00,268304.77452000545
2022-09-07 22:00:00+00:00,267929.7019510147
2022-09-07 23:00:00+00:00,267314.92655810295
2022-09-08 00:00:00+00:00,267476.6220468404
2022-09-08 01:00:00+00:00,265801.19629721483
2022-09-08 02:00:00+00:00,266563.67296775646
2022-09-08 03:00:00+00:00,266283.5116325148
2022-09-08 04:00:00+00:00,268138.6452218082
2022-09-08 05:00:00+00:00,267452.7903209939
2022-09-08 06:00:00+00:00,266503.9550965947
2022-09-08 07:00:00+00:00,265635.8983382913
2022-09-08 08:00:00+00:00,266412.923446123
2022-09-08 09:00:00+00:00,265821.2869963296
2022-09-08 10:00:00+00:00,267520.5444718016
2022-09-08 11:00:00+00:00,267568.6235931315
2022-09-08 12:00:00+00:00,265240.4579570946
2022-09-08 13:00:00+00:00,266411.9535503036
2022-09-08 14:00:00+00:00,267633.4680564812
2022-09-08 15:00:00+00:00,266732.57339686615
2022-09-08 16:00:00+00:00,265887.2399120443
2022-09-08 17:00:00+00:00,266018.5915172911
2022-09-08 18:00:00+00:00,266045.74860023253
2022-09-08 19:00:00+00:00,268139.8922307188
2022-09-08 20:00:00+00:00,268473.95206220634
2022-09-08 21:00:00+00:00,267855.9898687454
2022-09-08 22:00:00+00:00,267498.92965068505
2022-09-08 23:00:00+00:00,267688.0593354551
2022-09-09 00:00:00+00:00,268356.17899843014
2022-09-09 01:00:00+00:00,267885.3638564166
2022-09-09 02:00:00+00:00,268776.28244474716
2022-09-09 03:00:00+00:00,276430.42313783464
2022-09-09 04:00:00+00:00,282117.3379962229
2022-09-09 05:00:00+00:00,284512.010774157
2022-09-09 06:00:00+00:00,286721.7105636896
2022-09-09 07:00:00+00:00,285866.5395641288
2022-09-09 08:00:00+00:00,287919.25478747505
2022-09-09 09:00:00+00:00,287469.6387969412
2022-09-09 10:00:00+00:00,292001.82340414036
2022-09-09 11:00:00+00:00,290105.8156338893
2022-09-09 12:00:00+00:00,291999.05227322795
2022-09-09 13:00:00+00:00,291037.6084031774
2022-09-09 14:00:00+00:00,292355.9739347426
2022-09-09 15:00:00+00:00,294665.2958805753
2022-09-09 16:00:00+00:00,295063.36883613886
2022-09-09 17:00:00+00:00,294387.21289351786
2022-09-09 18:00:00+00:00,293308.411629328
2022-09-09 19:00:00+00:00,295009.3317833474
2022-09-09 20:00:00+00:00,295049.2360684857
2022-09-09 21:00:00+00:00,294437.92458921444
2022-09-09 22:00:00+00:00,295777.90494189627
2022-09-09 23:00:00+00:00,295958.3055642923
2022-09-10 00:00:00+00:00,294553.757861352
2022-09-10 01:00:00+00:00,294981.75903076923
2022-09-10 02:00:00+00:00,295149.5510075139
2022-09-10 03:00:00+00:00,295167.97902808123
2022-09-10 04:00:00+00:00,297248.54411709687
2022-09-10 05:00:00+00:00,298505.9447685898
2022-09-10 06:00:00+00:00,298246.5669151909
2022-09-10 07:00:00+00:00,294901.95046049263
2022-09-10 08:00:00+00:00,295510.9064784884
2022-09-10 09:00:00+00:00,295429.8508993013
2022-09-10 10:00:00+00:00,295690.0600919738
2022-09-10 11:00:00+00:00,294919.1314721494
2022-09-10 12:00:00+00:00,295253.3298601826
2022-09-10 13:00:00+00:00,293384.8948425097
2022-09-10 14:00:00+00:00,294328.46491817536
2022-09-10 15:00:00+00:00,294008.1221847042
2022-09-10 16:00:00+00:00,296609.105659065
2022-09-10 17:00:00+00:00,294946.98133781884
2022-09-10 18:00:00+00:00,297170.81389500457
2022-09-10 19:00:00+00:00,298992.5553568039
2022-09-10 20:00:00+00:00,296837.0311766083
2022-09-10 21:00:00+00:00,299366.24236033845
2022-09-10 22:00:00+00:00,301471.33195792866
2022-09-10 23:00:00+00:00,299951.9208786702
2022-09-11 00:00:00+00:00,298574.25314557995
2022-09-11 01:00:00+00:00,299432.47238914436
2022-09-11 02:00:00+00:00,297994.9482283467
2022-09-11 03:00:00+00:00,298484.3299474732
2022-09-11 04:00:00+00:00,298678.30911133986
2022-09-11 05:00:00+00:00,299147.7386878972
2022-09-11 06:00:00+00:00,297095.99336037034
2022-09-11 07:00:00+00:00,299441.340008064
2022-09-11 08:00:00+00:00,300261.45620158315
2022-09-11 09:00:00+00:00,299337.5611553953
2022-09-11 10:00:00+00:00,299198.5889401394
2022-09-11 11:00:00+00:00,299462.6777160893
2022-09-11 12:00:00+00:00,299496.48551322037
2022-09-11 13:00:00+00:00,298491.3963312998
2022-09-11 14:00:00+00:00,298058.54568278586
2022-09-11 15:00:00+00:00,299880.1485880395
2022-09-11 16:00:00+00:00,300377.7051433575
2022-09-11 17:00:00+00:00,299674.94634397764
2022-09-11 18:00:00+00:00,298573.144693215
2022-09-11 19:00:00+00:00,299531.40176271636
2022-09-11 20:00:00+00:00,299777.062518099
2022-09-11 21:00:00+00:00,298056.0516649647
2022-09-11 22:00:00+00:00,299779.27942282887
2022-09-11 23:00:00+00:00,302425.57088760706
2022-09-12 00:00:00+00:00,299808.5148539545
2022-09-12 01:00:00+00:00,305438.0673024565
2022-09-12 02:00:00+00:00,301617.2320004655
2022-09-12 03:00:00+00:00,300070.1096120832
2022-09-12 04:00:00+00:00,300878.1713861335
2022-09-12 05:00:00+00:00,301853.6094672916
2022-09-12 06:00:00+00:00,302315.00276420306
2022-09-12 07:00:00+00:00,307507.4093112769
2022-09-12 08:00:00+00:00,307989.58609003125
2022-09-12 09:00:00+00:00,307143.0055962989
2022-09-12 10:00:00+00:00,306964.5447655415
2022-09-12 11:00:00+00:00,309157.7563261455
2022-09-12 12:00:00+00:00,309746.62164502643
2022-09-12 13:00:00+00:00,310296.82968767965
2022-09-12 14:00:00+00:00,309208.19090875075
2022-09-12 15:00:00+00:00,306410.8728092478
2022-09-12 16:00:00+00:00,307836.75822021347
2022-09-12 17:00:00+00:00,309754.24225503544
2022-09-12 18:00:00+00:00,310351.5595231992
2022-09-12 19:00:00+00:00,310728.01765764615
2022-09-12 20:00:00+00:00,310407.8134807205
