timestamp,benchmark
2022-12-07 07:00:00+00:00,470044.17448923236
2022-12-07 08:00:00+00:00,468318.6085035891
2022-12-07 09:00:00+00:00,471424.6272777471
2022-12-07 10:00:00+00:00,472114.85367200436
2022-12-07 11:00:00+00:00,470044.17448923236
2022-12-07 12:00:00+00:00,470389.28768636106
2022-12-07 13:00:00+00:00,472114.85367200436
2022-12-07 14:00:00+00:00,471079.5140806184
2022-12-07 15:00:00+00:00,472114.85367200436
2022-12-07 16:00:00+00:00,470734.4008834898
2022-12-07 17:00:00+00:00,469353.9480949751
2022-12-07 18:00:00+00:00,467628.38210933184
2022-12-07 19:00:00+00:00,468663.72170071775
2022-12-07 20:00:00+00:00,468663.72170071775
2022-12-07 21:00:00+00:00,467283.2689122031
2022-12-07 22:00:00+00:00,467628.38210933184
2022-12-07 23:00:00+00:00,465557.7029265599
2022-12-08 00:00:00+00:00,461416.344561016
2022-12-08 01:00:00+00:00,462796.79734953056
2022-12-08 02:00:00+00:00,464522.36333517387
2022-12-08 03:00:00+00:00,464177.25013804523
2022-12-08 04:00:00+00:00,462451.684152402
2022-12-08 05:00:00+00:00,461071.23136388726
2022-12-08 06:00:00+00:00,460726.1181667587
2022-12-08 07:00:00+00:00,466247.9293208172
2022-12-08 08:00:00+00:00,466247.9293208172
2022-12-08 09:00:00+00:00,463832.1369409166
2022-12-08 10:00:00+00:00,464867.4765323026
2022-12-08 11:00:00+00:00,465902.81612368854
2022-12-08 12:00:00+00:00,465212.58972943114
2022-12-08 13:00:00+00:00,466938.15571507445
2022-12-08 14:00:00+00:00,467973.4953064605
2022-12-08 15:00:00+00:00,468318.6085035891
2022-12-08 16:00:00+00:00,468318.6085035891
2022-12-08 17:00:00+00:00,467973.4953064605
2022-12-08 18:00:00+00:00,473840.41965764767
2022-12-08 19:00:00+00:00,473840.41965764767
2022-12-08 20:00:00+00:00,472114.85367200436
2022-12-08 21:00:00+00:00,470734.4008834898
2022-12-08 22:00:00+00:00,471769.74047487567
2022-12-08 23:00:00+00:00,472459.96686913306
2022-12-09 00:00:00+00:00,471079.5140806184
2022-12-09 01:00:00+00:00,472114.85367200436
2022-12-09 02:00:00+00:00,472114.85367200436
2022-12-09 03:00:00+00:00,474530.646051905
2022-12-09 04:00:00+00:00,473150.1932633904
2022-12-09 05:00:00+00:00,471079.5140806184
2022-12-09 06:00:00+00:00,472114.85367200436
2022-12-09 07:00:00+00:00,472805.0800662617
2022-12-09 08:00:00+00:00,472114.85367200436
2022-12-09 09:00:00+00:00,480397.5704030922
2022-12-09 10:00:00+00:00,479017.11761457764
2022-12-09 11:00:00+00:00,478326.89122032013
2022-12-09 12:00:00+00:00,479017.11761457764
2022-12-09 13:00:00+00:00,476256.2120375483
2022-12-09 14:00:00+00:00,475565.9856432909
2022-12-09 15:00:00+00:00,478672.0044174489
2022-12-09 16:00:00+00:00,474530.646051905
2022-12-09 17:00:00+00:00,471079.5140806184
2022-12-09 18:00:00+00:00,470734.4008834898
2022-12-09 19:00:00+00:00,470044.17448923236
2022-12-09 20:00:00+00:00,467628.38210933184
2022-12-09 21:00:00+00:00,466938.15571507445
2022-12-09 22:00:00+00:00,467973.4953064605
2022-12-09 23:00:00+00:00,469008.8348978465
2022-12-10 00:00:00+00:00,470389.28768636106
2022-12-10 01:00:00+00:00,470044.17448923236
2022-12-10 02:00:00+00:00,469699.0612921038
2022-12-10 03:00:00+00:00,470044.17448923236
2022-12-10 04:00:00+00:00,472459.96686913306
2022-12-10 05:00:00+00:00,470044.17448923236
2022-12-10 06:00:00+00:00,471079.5140806184
2022-12-10 07:00:00+00:00,470044.17448923236
2022-12-10 08:00:00+00:00,470044.17448923236
2022-12-10 09:00:00+00:00,469353.9480949751
2022-12-10 10:00:00+00:00,469008.8348978465
2022-12-10 11:00:00+00:00,469008.8348978465
2022-12-10 12:00:00+00:00,469008.8348978465
2022-12-10 13:00:00+00:00,468663.72170071775
2022-12-10 14:00:00+00:00,469699.0612921038
2022-12-10 15:00:00+00:00,470734.4008834898
2022-12-10 16:00:00+00:00,470734.4008834898
2022-12-10 17:00:00+00:00,469699.0612921038
2022-12-10 18:00:00+00:00,471769.74047487567
2022-12-10 19:00:00+00:00,470734.4008834898
2022-12-10 20:00:00+00:00,471769.74047487567
2022-12-10 21:00:00+00:00,469699.0612921038
2022-12-10 22:00:00+00:00,468663.72170071775
2022-12-10 23:00:00+00:00,468663.72170071775
2022-12-11 00:00:00+00:00,469008.8348978465
2022-12-11 01:00:00+00:00,470044.17448923236
2022-12-11 02:00:00+00:00,469699.0612921038
2022-12-11 03:00:00+00:00,470734.4008834898
2022-12-11 04:00:00+00:00,470734.4008834898
2022-12-11 05:00:00+00:00,471424.6272777471
2022-12-11 06:00:00+00:00,470389.28768636106
2022-12-11 07:00:00+00:00,470734.4008834898
2022-12-11 08:00:00+00:00,470389.28768636106
2022-12-11 09:00:00+00:00,470389.28768636106
2022-12-11 10:00:00+00:00,470389.28768636106
2022-12-11 11:00:00+00:00,470389.28768636106
2022-12-11 12:00:00+00:00,471424.6272777471
2022-12-11 13:00:00+00:00,470734.4008834898
2022-12-11 14:00:00+00:00,470389.28768636106
2022-12-11 15:00:00+00:00,471424.6272777471
2022-12-11 16:00:00+00:00,472459.96686913306
2022-12-11 17:00:00+00:00,472805.0800662617
2022-12-11 18:00:00+00:00,475565.9856432909
2022-12-11 19:00:00+00:00,473840.41965764767
2022-12-11 20:00:00+00:00,471079.5140806184
2022-12-11 21:00:00+00:00,470389.28768636106
2022-12-11 22:00:00+00:00,465212.58972943114
2022-12-11 23:00:00+00:00,463141.9105466593
2022-12-12 00:00:00+00:00,463141.9105466593
2022-12-12 01:00:00+00:00,462796.79734953056
2022-12-12 02:00:00+00:00,446576.4770844837
2022-12-12 03:00:00+00:00,447266.703478741
2022-12-12 04:00:00+00:00,448647.15626725554
2022-12-12 05:00:00+00:00,449682.4958586416
2022-12-12 06:00:00+00:00,448992.2694643843
2022-12-12 07:00:00+00:00,447956.92987299827
2022-12-12 08:00:00+00:00,451062.94864715624
2022-12-12 09:00:00+00:00,455204.30701270007
2022-12-12 10:00:00+00:00,454859.1938155715
2022-12-12 11:00:00+00:00,454514.08061844273
2022-12-12 12:00:00+00:00,450027.6090557702
2022-12-12 13:00:00+00:00,452788.51463279943
2022-12-12 14:00:00+00:00,453823.85422418546
2022-12-12 15:00:00+00:00,452098.28823854215
2022-12-12 16:00:00+00:00,452788.51463279943
2022-12-12 17:00:00+00:00,454514.08061844273
2022-12-12 18:00:00+00:00,455204.30701270007
2022-12-12 19:00:00+00:00,456584.7598012148
2022-12-12 20:00:00+00:00,458655.4389839867
2022-12-12 21:00:00+00:00,459690.7785753727
2022-12-12 22:00:00+00:00,459000.5521811154
2022-12-12 23:00:00+00:00,459345.665378244
2022-12-13 00:00:00+00:00,457620.0993926007
2022-12-13 01:00:00+00:00,455549.42020982876
2022-12-13 02:00:00+00:00,453133.6278299282
2022-12-13 03:00:00+00:00,451753.1750414135
2022-12-13 04:00:00+00:00,452788.51463279943
2022-12-13 05:00:00+00:00,452098.28823854215
2022-12-13 06:00:00+00:00,450717.8354500276
2022-12-13 07:00:00+00:00,447266.703478741
2022-12-13 08:00:00+00:00,447266.703478741
2022-12-13 09:00:00+00:00,453478.7410270568
2022-12-13 10:00:00+00:00,454168.9674213142
2022-12-13 11:00:00+00:00,460726.1181667587
2022-12-13 12:00:00+00:00,455894.5334069575
2022-12-13 13:00:00+00:00,485919.3815571507
2022-12-13 14:00:00+00:00,479707.3440088349
2022-12-13 15:00:00+00:00,473495.30646051903
2022-12-13 16:00:00+00:00,474530.646051905
2022-12-13 17:00:00+00:00,469699.0612921038
2022-12-13 18:00:00+00:00,474875.75924903364
2022-12-13 19:00:00+00:00,475911.09884041955
2022-12-13 20:00:00+00:00,476601.32523467694
2022-12-13 21:00:00+00:00,475220.8724461623
2022-12-13 22:00:00+00:00,475565.9856432909
2022-12-13 23:00:00+00:00,479362.23081170616
2022-12-14 00:00:00+00:00,480397.5704030922
2022-12-14 01:00:00+00:00,478326.89122032013
2022-12-14 02:00:00+00:00,480052.45720596344
2022-12-14 03:00:00+00:00,481778.02319160686
2022-12-14 04:00:00+00:00,480052.45720596344
2022-12-14 05:00:00+00:00,477636.66482606286
2022-12-14 06:00:00+00:00,480397.5704030922
2022-12-14 07:00:00+00:00,479707.3440088349
2022-12-14 08:00:00+00:00,481432.9099944781
2022-12-14 09:00:00+00:00,483158.4759801214
2022-12-14 10:00:00+00:00,481432.9099944781
2022-12-14 11:00:00+00:00,482123.1363887355
2022-12-14 12:00:00+00:00,489370.5135284373
2022-12-14 13:00:00+00:00,486954.72114853666
2022-12-14 14:00:00+00:00,490750.96631695196
2022-12-14 15:00:00+00:00,499723.909442297
2022-12-14 16:00:00+00:00,504900.607399227
2022-12-14 17:00:00+00:00,507316.39977912745
2022-12-14 18:00:00+00:00,505245.7205963556
2022-12-14 19:00:00+00:00,493511.8718939812
2022-12-14 20:00:00+00:00,494892.32468249573
2022-12-14 21:00:00+00:00,494202.09828823846
2022-12-14 22:00:00+00:00,490405.8531198233
2022-12-14 23:00:00+00:00,487299.83434566535
2022-12-15 00:00:00+00:00,487990.0607399227
2022-12-15 01:00:00+00:00,482468.24958586413
2022-12-15 02:00:00+00:00,488680.28713418
2022-12-15 03:00:00+00:00,496272.7774710105
2022-12-15 04:00:00+00:00,494202.09828823846
2022-12-15 05:00:00+00:00,492131.41910546663
2022-12-15 06:00:00+00:00,489370.5135284373
2022-12-15 07:00:00+00:00,487990.0607399227
2022-12-15 08:00:00+00:00,484538.9287686361
2022-12-15 09:00:00+00:00,489370.5135284373
2022-12-15 10:00:00+00:00,484538.9287686361
2022-12-15 11:00:00+00:00,486609.60795140796
2022-12-15 12:00:00+00:00,485574.2683600221
2022-12-15 13:00:00+00:00,483848.7023743788
2022-12-15 14:00:00+00:00,481778.02319160686
2022-12-15 15:00:00+00:00,483158.4759801214
2022-12-15 16:00:00+00:00,480397.5704030922
2022-12-15 17:00:00+00:00,481087.79679734947
2022-12-15 18:00:00+00:00,484538.9287686361
2022-12-15 19:00:00+00:00,486954.72114853666
2022-12-15 20:00:00+00:00,487990.0607399227
2022-12-15 21:00:00+00:00,484538.9287686361
2022-12-15 22:00:00+00:00,483158.4759801214
2022-12-15 23:00:00+00:00,484538.9287686361
2022-12-16 00:00:00+00:00,487644.947542794
2022-12-16 01:00:00+00:00,486609.60795140796
2022-12-16 02:00:00+00:00,485574.2683600221
2022-12-16 03:00:00+00:00,484538.9287686361
2022-12-16 04:00:00+00:00,482123.1363887355
2022-12-16 05:00:00+00:00,483503.58917725005
2022-12-16 06:00:00+00:00,482468.24958586413
2022-12-16 07:00:00+00:00,486264.4947542794
2022-12-16 08:00:00+00:00,473150.1932633904
2022-12-16 09:00:00+00:00,464177.25013804523
2022-12-16 10:00:00+00:00,462796.79734953056
2022-12-16 11:00:00+00:00,465902.81612368854
2022-12-16 12:00:00+00:00,464177.25013804523
2022-12-16 13:00:00+00:00,457620.0993926007
2022-12-16 14:00:00+00:00,457620.0993926007
2022-12-16 15:00:00+00:00,448992.2694643843
2022-12-16 16:00:00+00:00,442090.00552181114
2022-12-16 17:00:00+00:00,445541.1374930977
2022-12-16 18:00:00+00:00,445541.1374930977
2022-12-16 19:00:00+00:00,448992.2694643843
2022-12-16 20:00:00+00:00,449337.38266151294
2022-12-16 21:00:00+00:00,445196.02429596905
2022-12-16 22:00:00+00:00,430701.2700165654
2022-12-16 23:00:00+00:00,422763.6664826063
2022-12-17 00:00:00+00:00,423108.77967973484
2022-12-17 01:00:00+00:00,417932.08172280504
2022-12-17 02:00:00+00:00,421038.100496963
2022-12-17 03:00:00+00:00,423108.77967973484
2022-12-17 04:00:00+00:00,425869.6852567642
2022-12-17 05:00:00+00:00,423453.8928768636
2022-12-17 06:00:00+00:00,427940.3644395361
2022-12-17 07:00:00+00:00,430011.04362230806
2022-12-17 08:00:00+00:00,427595.2512424075
2022-12-17 09:00:00+00:00,425179.4588625069
2022-12-17 10:00:00+00:00,429665.93042517937
2022-12-17 11:00:00+00:00,424834.34566537815
2022-12-17 12:00:00+00:00,422763.6664826063
2022-12-17 13:00:00+00:00,422418.55328547757
2022-12-17 14:00:00+00:00,423799.0060739921
2022-12-17 15:00:00+00:00,424834.34566537815
2022-12-17 16:00:00+00:00,423799.0060739921
2022-12-17 17:00:00+00:00,421038.100496963
2022-12-17 18:00:00+00:00,423453.8928768636
2022-12-17 19:00:00+00:00,423108.77967973484
2022-12-17 20:00:00+00:00,423453.8928768636
2022-12-17 21:00:00+00:00,424144.1192711209
2022-12-17 22:00:00+00:00,428975.7040309221
2022-12-17 23:00:00+00:00,431736.60960795137
2022-12-18 00:00:00+00:00,429320.8172280508
2022-12-18 01:00:00+00:00,427595.2512424075
2022-12-18 02:00:00+00:00,429665.93042517937
2022-12-18 03:00:00+00:00,431046.3832136941
2022-12-18 04:00:00+00:00,432771.94919933734
2022-12-18 05:00:00+00:00,430701.2700165654
2022-12-18 06:00:00+00:00,429320.8172280508
2022-12-18 07:00:00+00:00,428975.7040309221
2022-12-18 08:00:00+00:00,429665.93042517937
2022-12-18 09:00:00+00:00,424144.1192711209
2022-12-18 10:00:00+00:00,426559.91165102145
2022-12-18 11:00:00+00:00,427595.2512424075
2022-12-18 12:00:00+00:00,428630.59083379345
2022-12-18 13:00:00+00:00,426214.7984538928
2022-12-18 14:00:00+00:00,424834.34566537815
2022-12-18 15:00:00+00:00,424834.34566537815
2022-12-18 16:00:00+00:00,426559.91165102145
2022-12-18 17:00:00+00:00,427940.3644395361
2022-12-18 18:00:00+00:00,428285.47763666476
2022-12-18 19:00:00+00:00,429320.8172280508
2022-12-18 20:00:00+00:00,429665.93042517937
2022-12-18 21:00:00+00:00,427940.3644395361
2022-12-18 22:00:00+00:00,429320.8172280508
2022-12-18 23:00:00+00:00,427250.13804527884
2022-12-19 00:00:00+00:00,431391.49641082267
2022-12-19 01:00:00+00:00,432771.94919933734
2022-12-19 02:00:00+00:00,427940.3644395361
2022-12-19 03:00:00+00:00,422073.44008834905
2022-12-19 04:00:00+00:00,424834.34566537815
2022-12-19 05:00:00+00:00,422763.6664826063
2022-12-19 06:00:00+00:00,423108.77967973484
2022-12-19 07:00:00+00:00,422418.55328547757
2022-12-19 08:00:00+00:00,424834.34566537815
2022-12-19 09:00:00+00:00,423453.8928768636
2022-12-19 10:00:00+00:00,425869.6852567642
2022-12-19 11:00:00+00:00,423799.0060739921
2022-12-19 12:00:00+00:00,424144.1192711209
2022-12-19 13:00:00+00:00,422763.6664826063
2022-12-19 14:00:00+00:00,422763.6664826063
2022-12-19 15:00:00+00:00,420002.760905577
2022-12-19 16:00:00+00:00,416551.6289342904
2022-12-19 17:00:00+00:00,416551.6289342904
2022-12-19 18:00:00+00:00,412410.27056874643
2022-12-19 19:00:00+00:00,414826.0629486471
2022-12-19 20:00:00+00:00,417932.08172280504
2022-12-19 21:00:00+00:00,415171.17614577577
2022-12-19 22:00:00+00:00,406888.459414688
2022-12-19 23:00:00+00:00,412065.1573716178
2022-12-20 00:00:00+00:00,416551.6289342904
2022-12-20 01:00:00+00:00,417932.08172280504
2022-12-20 02:00:00+00:00,422073.44008834905
2022-12-20 03:00:00+00:00,420692.98729983426
2022-12-20 04:00:00+00:00,426559.91165102145
2022-12-20 05:00:00+00:00,425179.4588625069
2022-12-20 06:00:00+00:00,427595.2512424075
2022-12-20 07:00:00+00:00,425869.6852567642
2022-12-20 08:00:00+00:00,427595.2512424075
2022-12-20 09:00:00+00:00,427250.13804527884
2022-12-20 10:00:00+00:00,425179.4588625069
2022-12-20 11:00:00+00:00,427250.13804527884
2022-12-20 12:00:00+00:00,426214.7984538928
2022-12-20 13:00:00+00:00,423799.0060739921
2022-12-20 14:00:00+00:00,426559.91165102145
2022-12-20 15:00:00+00:00,426214.7984538928
2022-12-20 16:00:00+00:00,423108.77967973484
2022-12-20 17:00:00+00:00,420002.760905577
2022-12-20 18:00:00+00:00,421038.100496963
2022-12-20 19:00:00+00:00,422418.55328547757
2022-12-20 20:00:00+00:00,421728.3268912203
2022-12-20 21:00:00+00:00,423453.8928768636
2022-12-20 22:00:00+00:00,423799.0060739921
2022-12-20 23:00:00+00:00,423108.77967973484
2022-12-21 00:00:00+00:00,420692.98729983426
2022-12-21 01:00:00+00:00,421038.100496963
2022-12-21 02:00:00+00:00,419312.5345113197
2022-12-21 03:00:00+00:00,416896.7421314191
2022-12-21 04:00:00+00:00,413790.7233572612
2022-12-21 05:00:00+00:00,417241.85532854777
2022-12-21 06:00:00+00:00,414480.9497515185
2022-12-21 07:00:00+00:00,415171.17614577577
2022-12-21 08:00:00+00:00,418277.1949199337
2022-12-21 09:00:00+00:00,418277.1949199337
2022-12-21 10:00:00+00:00,417586.9685256764
2022-12-21 11:00:00+00:00,417932.08172280504
2022-12-21 12:00:00+00:00,415861.4025400331
2022-12-21 13:00:00+00:00,416206.5157371618
2022-12-21 14:00:00+00:00,413445.61016013246
2022-12-21 15:00:00+00:00,416551.6289342904
2022-12-21 16:00:00+00:00,413445.61016013246
2022-12-21 17:00:00+00:00,415516.28934290435
2022-12-21 18:00:00+00:00,414135.8365543898
2022-12-21 19:00:00+00:00,412755.3837658752
2022-12-21 20:00:00+00:00,412755.3837658752
2022-12-21 21:00:00+00:00,416206.5157371618
2022-12-21 22:00:00+00:00,415171.17614577577
2022-12-21 23:00:00+00:00,418967.4213141911
2022-12-22 00:00:00+00:00,419657.64770844835
2022-12-22 01:00:00+00:00,417241.85532854777
2022-12-22 02:00:00+00:00,418277.1949199337
2022-12-22 03:00:00+00:00,418277.1949199337
2022-12-22 04:00:00+00:00,416551.6289342904
2022-12-22 05:00:00+00:00,416206.5157371618
2022-12-22 06:00:00+00:00,416551.6289342904
2022-12-22 07:00:00+00:00,416551.6289342904
2022-12-22 08:00:00+00:00,417586.9685256764
2022-12-22 09:00:00+00:00,418622.3081170624
2022-12-22 10:00:00+00:00,417241.85532854777
2022-12-22 11:00:00+00:00,418277.1949199337
2022-12-22 12:00:00+00:00,417241.85532854777
2022-12-22 13:00:00+00:00,414826.0629486471
2022-12-22 14:00:00+00:00,408268.91220320255
2022-12-22 15:00:00+00:00,406198.2330204307
2022-12-22 16:00:00+00:00,409304.2517945886
2022-12-22 17:00:00+00:00,405162.8934290447
2022-12-22 18:00:00+00:00,406198.2330204307
2022-12-22 19:00:00+00:00,408614.0254003313
2022-12-22 20:00:00+00:00,412065.1573716178
2022-12-22 21:00:00+00:00,408614.0254003313
2022-12-22 22:00:00+00:00,406888.459414688
2022-12-22 23:00:00+00:00,407923.799006074
2022-12-23 00:00:00+00:00,408614.0254003313
2022-12-23 01:00:00+00:00,413100.4969630038
2022-12-23 02:00:00+00:00,415516.28934290435
2022-12-23 03:00:00+00:00,414826.0629486471
2022-12-23 04:00:00+00:00,414135.8365543898
2022-12-23 05:00:00+00:00,412410.27056874643
2022-12-23 06:00:00+00:00,410339.5913859746
2022-12-23 07:00:00+00:00,410339.5913859746
2022-12-23 08:00:00+00:00,409649.3649917172
2022-12-23 09:00:00+00:00,410684.70458310324
2022-12-23 10:00:00+00:00,411374.9309773605
2022-12-23 11:00:00+00:00,410339.5913859746
2022-12-23 12:00:00+00:00,410339.5913859746
2022-12-23 13:00:00+00:00,409994.47818884585
2022-12-23 14:00:00+00:00,406888.459414688
2022-12-23 15:00:00+00:00,408959.1385974598
2022-12-23 16:00:00+00:00,407578.6858089453
2022-12-23 17:00:00+00:00,408614.0254003313
2022-12-23 18:00:00+00:00,407923.799006074
2022-12-23 19:00:00+00:00,409304.2517945886
2022-12-23 20:00:00+00:00,407578.6858089453
2022-12-23 21:00:00+00:00,408959.1385974598
2022-12-23 22:00:00+00:00,406198.2330204307
2022-12-23 23:00:00+00:00,406543.34621755924
2022-12-24 00:00:00+00:00,405162.8934290447
2022-12-24 01:00:00+00:00,405508.00662617333
2022-12-24 02:00:00+00:00,405853.11982330197
2022-12-24 03:00:00+00:00,406543.34621755924
2022-12-24 04:00:00+00:00,405508.00662617333
2022-12-24 05:00:00+00:00,392393.7051352843
2022-12-24 06:00:00+00:00,389287.6863611264
2022-12-24 07:00:00+00:00,392393.7051352843
2022-12-24 08:00:00+00:00,389287.6863611264
2022-12-24 09:00:00+00:00,388252.34676974046
2022-12-24 10:00:00+00:00,389977.91275538376
2022-12-24 11:00:00+00:00,391013.25234676973
2022-12-24 12:00:00+00:00,390323.0259525124
2022-12-24 13:00:00+00:00,391013.25234676973
2022-12-24 14:00:00+00:00,392393.7051352843
2022-12-24 15:00:00+00:00,392393.7051352843
2022-12-24 16:00:00+00:00,394809.4975151849
2022-12-24 17:00:00+00:00,395154.61071231356
2022-12-24 18:00:00+00:00,396189.9503036996
2022-12-24 19:00:00+00:00,398950.85588072886
2022-12-24 20:00:00+00:00,395844.83710657095
2022-12-24 21:00:00+00:00,392738.81833241304
2022-12-24 22:00:00+00:00,394119.27112092765
2022-12-24 23:00:00+00:00,395154.61071231356
2022-12-25 00:00:00+00:00,395844.83710657095
2022-12-25 01:00:00+00:00,394809.4975151849
2022-12-25 02:00:00+00:00,394464.3843180563
2022-12-25 03:00:00+00:00,395844.83710657095
2022-12-25 04:00:00+00:00,395154.61071231356
2022-12-25 05:00:00+00:00,395499.7239094423
2022-12-25 06:00:00+00:00,397225.2898950855
2022-12-25 07:00:00+00:00,396189.9503036996
2022-12-25 08:00:00+00:00,395154.61071231356
2022-12-25 09:00:00+00:00,395499.7239094423
2022-12-25 10:00:00+00:00,393429.0447266703
2022-12-25 11:00:00+00:00,393429.0447266703
2022-12-25 12:00:00+00:00,392393.7051352843
2022-12-25 13:00:00+00:00,392048.59193815565
2022-12-25 14:00:00+00:00,393083.9315295417
2022-12-25 15:00:00+00:00,391358.36554389837
2022-12-25 16:00:00+00:00,392048.59193815565
2022-12-25 17:00:00+00:00,390323.0259525124
2022-12-25 18:00:00+00:00,391013.25234676973
2022-12-25 19:00:00+00:00,393083.9315295417
2022-12-25 20:00:00+00:00,391013.25234676973
2022-12-25 21:00:00+00:00,394119.27112092765
2022-12-25 22:00:00+00:00,392393.7051352843
2022-12-25 23:00:00+00:00,392738.81833241304
2022-12-26 00:00:00+00:00,389287.6863611264
2022-12-26 01:00:00+00:00,393429.0447266703
2022-12-26 02:00:00+00:00,394464.3843180563
2022-12-26 03:00:00+00:00,394464.3843180563
2022-12-26 04:00:00+00:00,392048.59193815565
