allow_long,allow_short,atr_stop_mult,atr_tp_mult,break_even_atr,deploy_score,donchian_lookback,ema_fast,ema_slow,exit_on_flat_signal,family,max_holding_bars,min_holding_bars,mom_lookback,mom_min,move_stop_after_partial,partial_exit_atr,partial_exit_fraction,poc_distance_max,profile_lookback,profile_value_area,rsi_high,rsi_low,slope_bars,slope_min,stress_alpha,stress_avg_drawdown,stress_avg_drawdown_r,stress_avg_holding_bars,stress_avg_loss,stress_avg_loss_r,stress_avg_pnl,stress_avg_r_multiple,stress_avg_trade_return,stress_avg_win,stress_avg_win_r,stress_best_month,stress_best_trade,stress_best_trade_r,stress_beta,stress_cagr,stress_cagr_pct,stress_calmar_ratio,stress_cvar_95,stress_expectancy,stress_expectancy_r,stress_exposure_pct,stress_gross_loss,stress_gross_profit,stress_losing_trades,stress_max_consecutive_losses,stress_max_consecutive_wins,stress_max_drawdown,stress_max_drawdown_duration,stress_max_drawdown_pct,stress_max_drawdown_r,stress_median_pnl,stress_median_r_multiple,stress_median_trade_return,stress_pass,stress_payoff_ratio,stress_profit_factor,stress_profitable_months,stress_recovery_factor,stress_sharpe_ratio,stress_sortino_ratio,stress_total_fees,stress_total_months,stress_total_return,stress_total_return_pct,stress_total_slippage,stress_total_trades,stress_trades_per_day,stress_trades_per_week,stress_ulcer_index,stress_var_95,stress_win_rate,stress_winning_trades,stress_worst_month,stress_worst_trade,stress_worst_trade_r,target_mode,trail_atr_mult,trend_strength_max,trial,use_break_even,use_partial_exit,use_poc_target,use_trailing_stop,validation_alpha,validation_avg_drawdown,validation_avg_drawdown_r,validation_avg_holding_bars,validation_avg_loss,validation_avg_loss_r,validation_avg_pnl,validation_avg_r_multiple,validation_avg_trade_return,validation_avg_win,validation_avg_win_r,validation_best_month,validation_best_trade,validation_best_trade_r,validation_beta,validation_cagr,validation_cagr_pct,validation_calmar_ratio,validation_cvar_95,validation_expectancy,validation_expectancy_r,validation_exposure_pct,validation_gross_loss,validation_gross_profit,validation_losing_trades,validation_max_consecutive_losses,validation_max_consecutive_wins,validation_max_drawdown,validation_max_drawdown_duration,validation_max_drawdown_pct,validation_max_drawdown_r,validation_median_pnl,validation_median_r_multiple,validation_median_trade_return,validation_pass,validation_payoff_ratio,validation_profit_factor,validation_profitable_months,validation_recovery_factor,validation_sharpe_ratio,validation_sortino_ratio,validation_total_fees,validation_total_months,validation_total_return,validation_total_return_pct,validation_total_slippage,validation_total_trades,validation_trades_per_day,validation_trades_per_week,validation_ulcer_index,validation_var_95,validation_win_rate,validation_winning_trades,validation_worst_month,validation_worst_trade,validation_worst_trade_r,volatility_max,volatility_min,volume_lookback,volume_min,vwap_band_atr,vwap_distance_max,vwap_lookback,wf_gate_windows,wf_max_dd_r,wf_mean_exp_r,wf_mean_pf,wf_mean_win_rate,wf_positive_exp,wf_rank,wf_score,wf_total_trades,wf_windows
True,False,5.0,6.0,1.5,84.04431416705745,55,20,80,True,momentum_volume_breakout,24,4,24,0.01,True,0.8,0.33,0.025,120,0.8,71.29645402427309,42.29553725283618,6,0.001,0.0,-0.012150734732689402,1.1704756232318356,4,-145.52869400612974,-0.1459037486340632,-1.1304581867182437,-0.0008925948264274062,-0.00035895330322561895,192.00218222174462,0.1930598233912855,0.007535733451179638,831.0900868211307,0.8386096699122347,0.0,-0.0014939313154399558,-0.14939313154399558,-0.058236972825008476,-1.2663612186765745e-05,-1.1304581867182577,-0.0008925948264274062,0.06148762994600693,15571.57025865588,15360.174577739568,107,7,8,-0.025652626552704724,11043,2.5652626552704723,2.5687429979946286,-53.583408303897556,-0.05393869278720506,-0.0036126461043398924,False,1.3193424398741418,0.986424254111508,6,0.0824070316862141,-0.038929129745505706,-0.014600143718433453,2941.4188923506495,17,-0.0021139568091633554,-0.21139568091633554,5882.846397570562,187,0.3617021276595745,2.5319148936170213,0.013580194460735828,0.0,0.42780748663101603,80,-0.010881643977755595,-242.8766565084812,-0.24416622151384815,atr,1.0,0.015,10574,True,True,True,True,0.0,-0.004572479017598625,0.49024075393450806,4,-138.86371207268448,-0.13616257511849963,22.33707185402912,0.022142530084394697,0.0010511985325867275,211.65427158191363,0.2080589908459334,0.009700104427019518,890.4235766233254,0.8735161947230604,0.0,0.02933216590601484,2.933216590601484,2.132968433913317,-1.116086681299172e-05,22.33707185402909,0.022142530084394697,0.06148762994600693,14025.23491934114,18202.267356044573,101,7,8,-0.013751804967971171,3503,1.375180496797117,1.3792376723268311,-34.64571366566781,-0.03398122330161383,-0.0020163489811489293,False,1.524187049465658,1.2978226361786784,11,3.0374430457907855,0.9269740550402579,0.36053972900526376,3089.085146355418,17,0.04177032436703521,4.177032436703521,1235.6343986120924,187,0.3617021276595745,2.5319148936170213,0.0057172503897936836,0.0,0.45989304812834225,86,-0.00634684801907226,-235.12035854069006,-0.2304878862897217,0.12,0.0,50,0.0,0.5,0.08,48,0,2.44320107389521,0.04839140768642535,1.701376866087621,0.4406698521984715,7,1064,136.92302471220341,313,11
True,False,3.0,8.0,0.75,83.56230352616484,20,30,80,False,momentum_volume_breakout,8,6,3,0.001,True,0.6,0.25,0.04,120,0.8,60.95188808657482,44.01284930098981,36,0.0,0.0,-0.04530562062132781,4.294202917272249,7,-545.7444865598035,-0.563579935340424,-11.839932334361457,-0.010587835508686807,-0.0009328280246306709,255.11234477835953,0.2659082144071817,0.02634267535573609,1686.4093153801211,1.748725483949375,0.0,-0.015103939668714594,-1.5103939668714594,-0.16155040951038846,-2.7518551530294078e-05,-11.839932334361492,-0.010587835508686807,0.10387621887339835,32744.669193588205,30613.48137340314,60,5,10,-0.09349366377027561,12369,9.349366377027561,9.63948554869763,26.135608093366837,0.02703155099160756,0.000996001499999901,False,0.4674574843375975,0.9349149686751951,9,0.2279499737459826,-0.18876089716330113,-0.03437220625420764,4411.490300511137,17,-0.02131187820185005,-2.131187820185005,8822.991704315944,180,0.3481624758220503,2.437137330754352,0.049244207334856675,0.0,0.6666666666666666,120,-0.035085301006738234,-986.6400434932316,-0.9830334690791624,atr,3.0,0.015,11633,True,True,False,True,0.0,-0.021486087038836407,2.0882302831705157,7,-570.1957323177727,-0.5715902145750968,25.061850518706745,0.026014287541253442,0.0003434130877548226,289.0873912929518,0.2910808005767313,0.02903921444927149,1851.7824507319388,1.8951371691364094,0.0,0.031488456988646885,3.1488456988646885,0.5762726155151887,-2.5592202704029934e-05,25.061850518706876,0.026014287541253442,0.10435973889918608,31360.7652774775,35846.83652032603,55,5,12,-0.054641598682415526,5626,5.464159868241553,5.566123269524553,6.120398090369557,0.006118059274843208,0.0001991201400001294,False,0.506996764282764,1.143047250382959,10,0.8209992663139493,0.4436608226725881,0.08238498474994498,4745.162809764655,17,0.044860712428484405,4.486071242848441,1898.0655690776348,179,0.34622823984526113,2.423597678916828,0.0253089549121273,0.0,0.6927374301675978,124,-0.03439959163270245,-1013.461941429994,-0.9969911081466502,1.0,0.001,75,0.75,1.0,0.025,48,0,6.992541913699327,0.02293147907042091,1.5498785831671165,0.643305024617317,6,1195,123.68095411661264,327,11
True,False,5.0,1.5,0.25,83.38309007578559,10,10,200,False,momentum_volume_breakout,12,3,18,0.001,True,1.2,0.5,0.005,48,0.75,75.49538308588936,35.72567932246087,24,0.005,0.0,-0.032975741280380874,3.2893635974398903,4,-378.87432862302836,-0.39033054973224096,-30.011041826420097,-0.030651623327849643,-0.0018399334556611696,71.03901365949403,0.07353123811342233,0.008560983293832924,551.1811286658501,0.5678045697138503,0.0,-0.039982816719769665,-3.9982816719769665,-0.6008864423083203,-1.3368574646297065e-05,-30.011041826420083,-0.030651623327849643,0.06213232331372391,15912.721802167194,10300.65698062663,42,4,24,-0.06653972182526648,11744,6.653972182526648,6.84938545473034,15.043308905291507,0.015522798455571503,0.0009960014999998957,False,0.18750020334625597,0.6473221306001691,6,0.8434157323767913,-1.3526779020703976,-0.5741024291659824,2914.2582471149394,17,-0.05612064821540509,-5.61206482154051,5828.5196249426235,187,0.3617021276595745,2.5319148936170213,0.04039660288876082,0.0,0.7754010695187166,145,-0.016982714066602345,-414.07337146887266,-0.4212023895772759,atr,2.0,0.025,13783,True,True,False,True,0.0,-0.023998425099623504,2.468244585676243,4,-385.67527504523827,-0.39001659319860116,-11.615590043685057,-0.011487607756482547,-0.000510982061264041,90.16935825605732,0.09151347671756334,0.009111472224204054,606.7474547884425,0.6156175315197695,0.0,-0.015394936212240196,-1.5394936212240196,-0.2916614727939257,-1.2723810234029876e-05,-11.615590043685032,-0.011487607756482547,0.06301877669433475,15427.01100180953,13254.895663640424,40,4,24,-0.052783578388899986,9418,5.278357838889999,5.3935459732910065,3.4252099932011895,0.0034413234378983864,0.00019912014000010524,False,0.23379605613940585,0.8592005063123165,8,0.41151346772386194,-0.48495804157305944,-0.22663507893843962,3051.424263533422,17,-0.02172115338169053,-2.172115338169053,1220.5697894083862,187,0.3617021276595745,2.5319148936170213,0.029748272283539157,0.0,0.786096256684492,147,-0.016454365865328224,-416.73795748688156,-0.4176441189329533,0.08,0.0005,30,0.0,0.75,0.025,120,0,2.8344530328853645,-0.00913820824838882,0.9669716591854324,0.7874288611945353,4,1714,83.62023021568756,265,11
True,False,1.5,1.5,0.25,83.24501971310255,16,14,100,True,momentum_volume_breakout,18,4,12,0.0025,True,1.0,0.25,0.005,72,0.68,61.54357446953048,23.407264648212404,12,0.0005,0.0,-0.04765384745015254,4.567190129254055,4,-701.4167671955258,-0.7224752413641906,-27.42081555135355,-0.026289321349492724,-0.0012465708166536594,288.18046339313975,0.2997024983399293,0.03074268670733238,3364.88327803385,3.436702506854624,0.0,-0.036111488926028,-3.6111488926028,-0.3577014178166152,-3.470610587891812e-05,-27.42081555135354,-0.026289321349492724,0.05995648319767911,41383.58926453604,36310.73838753562,59,4,8,-0.10095427953976265,8000,10.095427953976264,10.481625831215332,44.82000719893277,0.04537957908968567,0.000996001499999898,False,0.4108548253634875,0.8774187795898206,6,0.5024899291171031,-0.40982475774557364,-0.09795535124358366,8281.386785244658,17,-0.05072850877000354,-5.072850877000354,16562.793341817647,185,0.3578336557059961,2.504835589941973,0.05734341230983383,0.0,0.6810810810810811,126,-0.03791256628481854,-1012.8752286760274,-0.9995375237305799,value_area,2.5,0.025,13873,True,True,False,True,0.0,-0.021500364616761757,2.241677059867176,4,-767.7412649924123,-0.7401554138357318,40.40550102025692,0.04114337573793902,0.0002234830928167422,364.8886722223135,0.354846677612216,0.03977956907189273,3979.5961932895366,3.9077087282614795,0.0,0.05224805282222289,5.224805282222289,0.9601169370320342,-3.1955227218388576e-05,40.40550102025696,0.04114337573793902,0.060037069868643725,40690.287044597855,48165.304733345365,53,4,13,-0.05441842634683117,6054,5.441842634683117,5.480653701819637,11.322539735697262,0.01083646929636655,0.00019912014000008437,False,0.47527557637001544,1.1837052090724907,9,1.3736188623144192,0.5908473128565255,0.1538216666603669,9623.711896149985,17,0.07475017688747525,7.475017688747525,3849.485596388142,185,0.3578336557059961,2.504835589941973,0.027766357482265178,0.0,0.7135135135135136,132,-0.014869389604846961,-1070.7561982793968,-0.9995425772687763,0.12,0.001,150,1.25,0.5,0.04,120,0,6.869482396873213,0.019365499048176027,1.266989236574044,0.713904914183642,7,1142,128.75344090512775,350,11
True,True,4.0,6.0,0.25,83.24435402748136,55,10,300,False,momentum_volume_breakout,18,2,24,0.015,False,1.0,0.25,0.015,240,0.68,70.63649505357508,28.29317406043618,12,0.001,0.0,-0.06548450513333762,6.824516536792381,4,-459.12577825501364,-0.4852976260166403,-34.109271648615774,-0.03510361837854378,-0.002407877805589373,91.82154512365025,0.09828719869941073,0.011437151681359392,1346.7624327844305,1.3761983231981203,0.0,-0.0597903844864347,-5.97903844864347,-0.49601683839792854,-2.2241318485090344e-05,-34.10927164861576,-0.03510361837854378,0.0818760577000564,25711.043582280778,17354.272028369898,56,4,19,-0.12054103783966298,12230,12.054103783966298,12.761947247754923,16.12260279366307,0.017006124278776392,0.0009960014999999376,False,0.19999213608226007,0.6749734592776274,6,0.6932719100217594,-1.1939988875670668,-0.5924807945009574,4227.938848829501,17,-0.08356771553910833,-8.356771553910832,8455.88202470785,245,0.4738878143133462,3.3172147001934236,0.07470691981291237,0.0,0.7714285714285715,189,-0.025475183437722038,-513.2537006215789,-0.519099740059691,value_area,2.0,0.08,17253,True,False,False,True,0.0,-0.03545097163261163,3.6047516241377844,4,-491.63404168718245,-0.5038213112505682,-3.6993590906694087,-0.0031475055948117898,-0.0003839658195189441,110.66033214288832,0.11419791760575615,0.022423156131978983,1419.3236806497916,1.4403296566923252,0.0,-0.0062020475617443616,-0.6202047561744362,-0.08481791680186655,-1.8559232978287117e-05,-3.6993590906694322,-0.0031475055948117898,0.08453541784188895,22123.531875923218,21246.783771434562,45,3,19,-0.07312190390424533,12230,7.312190390424533,7.51117791133937,3.6981251718852857,0.0037948956389194594,0.0001991201400001456,False,0.22508679782043942,0.9603703373672081,8,0.11990225331614313,-0.10023746101542129,-0.3160162490637329,4407.26669604955,17,-0.008767481044885499,-0.8767481044885499,1762.9068901566347,237,0.4584139264990329,3.2088974854932304,0.03977901910746938,0.0,0.810126582278481,192,-0.01965769911207682,-514.81314330251,-0.5148933138103452,0.08,0.001,30,1.0,0.5,0.025,96,0,3.467956855772506,0.030715619410810503,1.459294373482593,0.796057478183728,7,929,151.9505398461012,356,11
True,False,5.0,1.2,1.25,83.2291340367214,16,20,200,True,momentum_volume_breakout,48,4,36,0.0005,True,0.5,0.67,0.015,48,0.7,58.73660702327993,38.601171186771765,36,0.0025,0.0,-0.01412261970016704,1.365403909759606,4,-155.79304569478685,-0.1548748850554132,3.6011112222575643,0.0038771234539279045,-0.0004896456303918415,183.3828928612495,0.18293462142376613,0.014957481594432886,1469.985141541911,1.4643712617594025,0.0,0.0046512347954013045,0.46512347954013045,0.1327553190756762,-1.2191903790273541e-05,3.601111222257572,0.0038771234539279045,0.059472963171891366,15111.92543239432,15770.928786067452,97,6,5,-0.035036146406682976,6055,3.5036146406682978,3.556920543798659,-26.263468893635892,-0.02615148810605314,-0.0014924735897585979,False,1.177092931481125,1.0436081660554304,6,0.18809241919007832,0.1523313280682951,0.06249710576934629,2933.908581601526,17,0.00659003353673077,0.659003353673077,5867.82662394127,183,0.3539651837524178,2.4777562862669247,0.01913280366159254,0.0,0.46994535519125685,86,-0.014018618293939356,-247.81235941674754,-0.24416622151384815,value_area,1.0,0.01,15589,True,True,False,True,0.0,-0.008223839170979593,0.7902592636944045,4,-153.12118451553883,-0.1488725422469089,27.540387505010315,0.027184845314193365,0.0009536092798863878,202.37416687973527,0.1975629623088085,0.017037596009795264,1575.1135302409539,1.5485972537490225,0.0,0.035348008456277835,3.5348008456277835,1.4990720614804156,-1.0879844743988397e-05,27.540387505010315,0.027184845314193365,0.05955354984285599,13780.906606398494,18820.79751981537,90,5,5,-0.023579926118674873,5618,2.357992611867487,2.3765713174500824,2.33145384914258,0.002325245244267365,0.00017822194971392117,False,1.3216601446757892,1.3657154828316482,10,2.1373650146534744,1.019173508759897,0.4614327733870689,3082.043328029478,17,0.05039890913416937,5.0398909134169365,1232.8177054017171,183,0.3539651837524178,2.4777562862669247,0.011690335525539197,0.0,0.5081967213114754,93,-0.011332578198911758,-239.8028517710922,-0.2304878862897217,0.12,0.002,75,0.5,0.25,0.08,240,0,2.2372642364324937,0.017962898754029875,1.2737238235925348,0.4289994549135203,7,1353,109.7781297246082,305,11
True,True,1.5,4.0,1.0,83.21582611561226,30,30,100,True,momentum_volume_breakout,72,6,6,0.015,True,2.0,0.33,0.01,48,0.8,75.77011839014182,26.571012010727763,24,0.0,0.0,-0.03279096190202015,3.5422599992851382,6,-763.3887643451756,-0.7610095096293147,22.429755284729094,0.026377552182342272,-0.0005910799729654008,603.4592061625981,0.6085667736430826,0.10674904783026928,7346.6387337993765,7.956650750409195,0.0,0.04506034547103721,4.506034547103721,0.4240922165724055,-7.583366836133004e-05,22.429755284729197,0.026377552182342272,0.1393343540978322,93133.42925011141,99570.76901682865,122,6,7,-0.106251290899002,5260,10.6251290899002,11.062422732391163,40.61732881873067,0.04123780821405421,0.0009960014999999013,False,0.7905005081915728,1.0691195397672908,11,0.6058599111832227,0.3214035520835241,0.15665693296966057,13089.889478812403,17,0.06437339766717211,6.437339766717211,26179.824664677308,287,0.5551257253384912,3.8858800773694386,0.04132648859578917,0.0,0.5749128919860628,165,-0.04540901790637064,-1120.1352036541728,-1.000489744494667,atr,3.0,0.015,3503,True,False,False,True,0.0,-0.01953024090371355,2.5336370490424454,6,-842.8481551794201,-0.7526140730830825,125.95007180744226,0.1130659406194913,0.001027782058841039,787.0123913984778,0.7037652440871299,0.12385428471826687,8355.506340609847,8.869067625695974,0.0,0.24277218610400841,24.27721861040084,3.4203659763408396,-7.127022764301392e-05,125.95007180744221,0.1130659406194913,0.1389314207430091,97770.38600081277,133792.10653774123,116,6,9,-0.07097842388308688,2348,7.097842388308688,7.225179591667112,10.42668022086727,0.009280179263549255,0.00019912014000017002,False,0.9337534721553061,1.3684318126413966,11,5.0750240095866594,1.251408159368785,0.6367327295010026,15900.765384905711,17,0.3602172053692851,36.021720536928505,6360.308485273245,286,0.5531914893617021,3.872340425531915,0.02724992693243968,0.0,0.5944055944055944,170,-0.029136580976840243,-1420.711550407385,-1.0004893796064007,0.08,0.0005,75,0.0,0.5,0.08,120,0,8.941886020112689,0.09188350027914781,1.3067033017113816,0.5589306880270067,8,976,146.47608307589408,456,11
True,False,6.0,8.0,1.0,83.21408573964561,16,20,150,False,momentum_volume_breakout,12,2,18,0.001,True,0.4,0.5,0.015,120,0.6,61.501984826269705,29.76681880998409,36,0.0,0.0,-0.03229681596221254,3.075514161351099,9,-328.5132889596042,-0.3375068824998321,-30.219280013914986,-0.03050635524033613,-0.0030993324003827224,136.9282249987557,0.14151980227576072,0.012647162427507519,1173.3455767813525,1.2112486404669824,0.0,-0.038959994217333205,-3.8959994217333205,-0.6268538431869044,-1.784733758744643e-05,-30.219280013914968,-0.03050635524033613,0.13272624707873318,21353.363782374265,15883.674099855665,65,4,10,-0.06215163971758053,12144,6.215163971758053,6.348147748480415,11.485596126890156,0.011806771991409944,0.0009960014999998645,False,0.4168118295378703,0.7438488034829691,6,0.8800555717231522,-0.8476134936316946,-0.16405629657446827,2411.286969174421,17,-0.054696896825186705,-5.469689682518671,4822.57570252155,181,0.35009671179883944,2.450676982591876,0.03621216297968032,0.0,0.6408839779005525,116,-0.023705363001621516,-980.6626080298704,-0.9995086993353578,session_vwap,1.5,0.08,16500,True,False,False,False,0.0,-0.01692706082501166,1.5386631631821457,9,-328.5401055315642,-0.33178059066405485,-8.882022017595164,-0.00833968940174219,-0.001483919366138283,156.36495335827018,0.15886281040335168,0.012753517259516567,1253.6122354698045,1.2760861223867168,0.0,-0.011258582558126062,-1.1258582558126062,-0.32238721011991306,-1.646754762449738e-05,-8.882022017595176,-0.00833968940174219,0.13506326053670722,20040.946437425417,18451.06449627588,61,4,10,-0.03492254718770758,7227,3.4922547187707575,3.5450081415911576,2.432833654705232,0.0024618044942626978,0.0001991201400000915,False,0.47593870801641763,0.9206683204252014,7,0.4552594438784568,-0.22214750537816358,-0.043688902628361434,2478.1064389294124,17,-0.015898819411494916,-1.5898819411494916,991.2426507503098,179,0.34622823984526113,2.423597678916828,0.01839561059717203,0.0,0.659217877094972,118,-0.016773694445192944,-990.7538956851804,-0.9995089341860339,1.0,0.0,20,0.75,0.25,0.005,24,0,4.142834223527133,-0.007363188577373769,1.3040403040774988,0.6391900914160313,6,1351,109.94590183735188,318,11
True,False,6.0,6.0,0.25,83.19665197110012,10,14,150,True,momentum_volume_breakout,18,4,3,0.001,True,1.5,0.33,0.04,48,0.6,62.1479300203087,42.26983582604501,48,0.0,0.0,-0.0336865877318732,3.3134184567422884,4,-251.16676345388677,-0.25943807552886194,-25.988983619674414,-0.026617051740926465,-0.0025917989161081457,83.14625936745914,0.08622258555506679,0.010287281267468806,655.3283639804735,0.6965937071807258,0.0,-0.044854533743178604,-4.48545337431786,-0.6330199737179758,-1.6737940356700753e-05,-25.98898361967445,-0.026617051740926465,0.07881376420340076,19842.174312857056,13552.840276895844,79,4,14,-0.07085800702263824,8991,7.085800702263824,7.3076720277377785,12.24489466066461,0.012616830164237165,0.0009960014999998896,False,0.3310400557147143,0.6830320136898537,3,0.8875968010152794,-1.3630691940088475,-0.2590025770483881,3134.1639777801843,17,-0.0628933403596119,-6.28933403596119,6268.331068721035,242,0.46808510638297873,3.276595744680851,0.042122750998400356,0.0,0.6735537190082644,163,-0.016940968308903126,-506.6942212269638,-0.5101257181640294,atr,3.0,0.015,16009,True,True,True,True,0.0,-0.022104342289768788,2.1605937536331026,4,-255.73968487600482,-0.25895257532339255,-11.300444167146491,-0.011231795364440016,-0.0014027243360459321,90.19187215056662,0.09162303140214258,0.012718334362108896,701.8784123658332,0.7247497497142134,0.0,-0.019398622588466807,-1.9398622588466807,-0.4147242777212235,-1.5024624375223355e-05,-11.300444167146495,-0.011231795364440016,0.07897493754533,18157.517626196342,15422.810137746896,71,4,14,-0.04677474560943477,8991,4.677474560943478,4.749731779512188,2.8198975995125632,0.002867617085155775,0.00019912014000009204,False,0.3526706158033161,0.8493897929910854,7,0.584654700483902,-0.5738740872976054,-0.11053956905544023,3270.491958513025,17,-0.027347074884494796,-2.7347074884494798,1308.1968571643047,242,0.46808510638297873,3.276595744680851,0.02740784533982717,0.0,0.7066115702479339,171,-0.01307876506484884,-511.6670047617103,-0.5104667100667033,1.0,0.002,50,0.0,0.25,0.015,72,0,2.2835151393161817,0.004339818364765702,1.2177315533038764,0.6941497749834892,6,1298,114.34254679311948,445,11
True,True,3.0,4.0,0.4,83.09108333882864,16,30,300,True,momentum_volume_breakout,96,4,24,0.015,True,2.0,0.25,0.015,96,0.75,75.23227816157515,38.43289803372206,48,0.0025,0.0,-0.03999084368145255,4.387927487586816,4,-401.5189093043367,-0.4107723491775076,-28.27921859059929,-0.02839351768270954,-0.0014632792508487242,187.80691813840662,0.1929837005511209,0.014804848330332687,1252.557994798981,1.2965374700007417,0.0,-0.042330614699751634,-4.233061469975164,-0.5040235696056772,-2.5767389724373123e-05,-28.27921859059927,-0.02839351768270954,0.06825691030703522,30916.95601643394,24978.320112408077,77,4,8,-0.08398538729621115,6938,8.398538729621114,8.711358770143262,20.076044616855924,0.020334816648610136,0.0009960014999999506,False,0.4677411543675414,0.8079165393621166,8,0.7071034730221124,-0.7368841511200918,-0.14619315905942096,4663.1345502696795,17,-0.0593863590402581,-5.93863590402581,9326.277151314642,210,0.40618955512572535,2.8433268858800775,0.048158881657759764,0.0,0.6333333333333333,133,-0.028789728356011013,-982.2829077927603,-0.9793872788679031,atr,3.0,0.08,307,True,True,False,True,0.0,-0.023683059425599173,2.6959674143597514,4,-401.82069336682633,-0.3973916983415489,5.784495943375991,0.006541996552636593,-7.962091690041653e-05,213.98570774930667,0.21286784070722065,0.020568894530200277,1319.9300537041677,1.3479110338816007,0.0,0.008566700769716107,0.8566700769716107,0.15479579720072348,-2.2996829882019656e-05,5.784495943375987,0.006541996552636593,0.06825691030703522,28529.269229044665,29744.013377153613,71,3,8,-0.05534194677525824,6938,5.534194677525824,5.632171453069043,4.690627043559767,0.004711632610267471,0.00019912014000023575,False,0.5325402879486768,1.0425788735896628,10,0.21949790690271243,0.16621182726780684,0.03390526456468014,5025.396310371826,17,0.0121474414810905,1.21474414810905,2010.1588541604535,210,0.40618955512572535,2.8433268858800775,0.028778857696322106,0.0,0.6619047619047619,139,-0.015625727455050975,-1037.260456885261,-0.9943688561658526,1.0,0.002,100,1.5,0.75,0.025,24,0,5.1511290375855445,0.03717971181396248,1.3605879489507127,0.6305819644466361,7,1118,131.3011759669427,441,11
